cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1716208,Paranã,130-Paranã,Outros,Menor impacto re,XVI,Sudeste,Regiao Sudeste,1857,11260,9270,10416,10491,10794,10824,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,10316,Dianópolis,128,Região Sudeste,11260.151,Serras Gerais,Área-Programa Sudeste,X,arroz,1700,700,600,800,800,800,800,941,800,700,600,700,600,650,800,900,750,900,850,900,1000,1000,200,230,80,60,65,50,120,45,1700,140,600,800,600,800,800,941,800,630,540,700,600,450,800,900,750,900,850,900,1000,1000,200,1700,70,950,330,330,1120,1080,927,1440,690,729,1120,1020,430,1120,1350,1086,1080,1360,1458,1700,1800,350,391,120,93,98,100,300,89,1000,500,1583,412,550,1400,1350,985,1800,1095,1350,1600,1700,955,1400,1500,1448,1200,1600,1620,1700,1800,1750,1700,1500,1550,1508,2000,2500,1978
1707652,Figueirópolis,115-Figueirópolis,Outros,Menor impacto re,XIV,,<Null>,1980,1930,6084,5562,4820,4950,4883,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,5340,Gurupi,114,Região Metropolitana de Gurupi,1930.064,Sem Região,Área-Programa Sul,IX,arroz,8260,3350,2900,9470,5872,4500,3330,2577,750,1700,2460,2500,1500,1200,900,1800,1700,1000,950,800,850,1000,150,100,120,20,50,25,10,12,8260,2750,2900,9470,5872,4350,3330,2577,750,1360,2380,2500,1500,1080,900,1800,1700,1000,950,800,850,1000,150,16240,4450,4580,12986,5609,8789,6572,3897,1575,1428,5804,5906,2700,1080,1890,3600,3230,1600,1577,1440,1700,1700,300,200,202,33,75,45,24,33,1966,1618,1579,1371,955,2020,1973,1512,2100,1050,2438,2362,1800,1000,2100,2000,1900,1600,1660,1800,2000,1700,2000,2000,1683,1650,1500,1800,2400,2750
1720937,Taipas do Tocantins,128-Taipas do Tocantins,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1993,1167,1722,1713,1916,1974,1999,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,1945,Dianópolis,131,Região Sudeste,1116.195,Sem Região,Área-Programa Sudeste,X,arroz,0,0,0,0,475,300,300,72,300,250,200,200,200,200,200,200,240,240,250,240,200,200,200,170,200,200,150,150,7,10,0,0,0,0,475,300,300,72,300,250,180,200,200,200,200,200,240,240,250,240,200,200,200,0,0,0,0,590,420,405,85,525,275,260,300,300,200,260,270,285,290,300,264,240,300,240,289,300,300,225,225,11,30,0,0,0,0,1242,1400,1350,1180,1750,1100,1444,1500,1500,1000,1300,1350,1187,1208,1200,1100,1200,1500,1200,1700,1500,1500,1500,1500,1571,3000
1720853,Sucupira,121-Sucupira,Outros,Menor impacto re,XIV,,<Null>,1993,1026,1303,1476,1667,1718,1741,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,1734,Gurupi,112,Região Metropolitana de Gurupi,1025.515,Sem Região,Área-Programa Sul,IX,arroz,0,0,0,0,2100,1700,1200,673,900,1400,1350,1050,800,703,600,500,450,350,380,590,630,1200,50,60,30,25,10,30,25,30,0,0,0,0,2100,1700,1200,673,900,1010,1350,1050,800,663,600,500,450,350,380,590,630,1200,50,0,0,0,0,1575,2650,1920,844,1560,1003,2316,1855,1360,889,912,800,711,560,627,1519,1651,2640,100,120,54,47,19,48,58,80,0,0,0,0,750,1558,1600,1254,1733,993,1715,1766,1700,1340,1520,1600,1580,1600,1650,2574,2620,2200,2000,2000,1800,1880,1900,1600,2320,2667
1705607,Conceição do Tocantins,134-Conceição do Tocantins,Outros,Menor impacto re,XVII,Sudeste,Regiao Sudeste,1963,2501,4393,4371,4402,4529,4541,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,4182,Dianópolis,129,Região Sudeste,2500.733,Sem Região,Área-Programa Sudeste,X,arroz,2015,820,400,925,200,200,200,395,200,200,300,300,300,280,250,300,360,350,350,350,200,200,200,150,220,200,100,100,60,62,1925,520,400,675,200,200,200,395,200,200,240,300,300,280,250,300,360,350,350,350,200,200,200,1575,570,720,665,160,290,260,435,340,230,325,450,450,280,300,420,435,420,455,455,260,300,260,260,330,300,150,150,90,146,818,1096,1800,985,800,1450,1300,1101,1700,1150,1354,1500,1500,1000,1200,1400,1208,1200,1300,1300,1300,1500,1300,1733,1500,1500,1500,1500,1500,2355
1703867,Cariri do Tocantins,112-Cariri do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1993,1129,2473,2990,3562,3672,3738,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,3753,Gurupi,111,Região Metropolitana de Gurupi,1128.596,Sem Região,Área-Programa Sul,IX,arroz,0,0,0,0,800,840,400,298,250,300,1300,900,800,700,550,600,2300,650,700,800,600,100,50,40,15,17,315,40,35,20,0,0,0,0,800,840,400,298,250,240,1300,900,800,700,550,600,2300,650,700,800,600,100,50,0,0,0,0,600,1260,640,269,375,240,1885,1620,1280,630,880,990,4025,1105,1260,1456,1110,200,100,84,24,28,1153,75,85,58,0,0,0,0,750,1500,1600,902,1500,1000,1450,1800,1600,900,1600,1650,1750,1700,1800,1820,1850,2000,2000,2100,1600,1647,3660,1875,2429,2900
1708205,Formoso do Araguaia,116-Formoso do Araguaia,Javaés,Capital,XIV,,<Null>,1963,13423,18385,18817,18225,18743,18719,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,18251,Gurupi,104,Região Metropolitana de Gurupi,13423.256,Ilha do Bananal,Área-Programa  Sudoeste( Ilha do Bananal),VIII,arroz,32930,24800,24200,28840,23300,28160,30575,30373,28980,26385,29140,25630,14000,16770,22620,23940,25430,11570,14300,14750,16270,21700,23009,19700,25000,22352,24139,23099,23550,23502,32930,24570,24200,28840,23300,28160,29725,30373,21980,26385,28990,25630,14000,13530,22620,23940,25430,11570,14300,14750,16270,21700,23009,132435,92950,97651,138580,101056,140598,141420,104726,98088,108836,130020,120825,66300,53382,113317,108984,99988,46534,59940,63340,74842,110740,113204,102550,145000,131652,166045,120000,171500,151358,4022,3783,4035,4805,4337,4992,4757,3447,4462,4124,4484,4714,4735,3945,5009,4552,3931,4021,4191,4294,4600,5103,4920,5206,5800,5890,6879,5195,7282,6440
1716604,Peixe,119-Peixe,Outros,Menor impacto re,XIV,,<Null>,1895,5291,8740,8763,8750,9002,9018,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,10364,Gurupi,113,Região Metropolitana de Gurupi,5291.182,Ilha do Bananal,Área-Programa Sul,IX,arroz,18255,5250,3700,11940,4050,4820,2170,1692,2000,2364,1930,1700,1500,1600,1500,1600,1600,2200,2100,2300,1800,2300,500,250,400,350,200,200,1400,1060,18255,5250,3700,11940,4050,4820,2170,1692,2000,1564,1780,1700,1500,1600,1500,1600,1600,2200,2100,2300,1800,2300,500,27895,3870,4840,17706,4086,8280,4626,1868,4016,1382,2943,2890,2550,1520,2250,2560,3280,3960,3570,3956,3780,4830,1000,538,888,770,380,390,4000,3100,1528,737,1308,1482,1008,1717,2131,1104,2008,883,1653,1700,1700,950,1500,1600,2050,1800,1700,1720,2100,2100,2000,2152,2220,2200,1900,1950,2857,2925
1709500,Gurupi,117-Gurupi,Outros,Capital,XIV,,<Null>,1958,1836,64725,65034,71413,73548,74357,,4º BPM - Gurupi,4º BPM,Gurupi,17005,76275,Gurupi,110,Região Metropolitana de Gurupi,1836.081,Ilha do Bananal,Área-Programa Sul,IX,arroz,7550,1780,2250,3750,2350,1160,1120,970,410,700,1100,1366,800,955,805,1005,950,870,700,770,800,500,150,100,50,40,30,30,25,260,7550,1780,2250,3750,2350,1160,1120,970,410,450,1100,1366,800,943,805,1005,950,870,700,770,800,500,150,13540,1910,3710,3825,2110,2076,2104,993,714,370,1320,2907,1360,1126,1420,1928,1830,1707,1120,1309,1520,940,300,200,84,66,82,55,60,1480,1793,1073,1648,1020,897,1789,1878,1023,1741,822,1200,2128,1700,1194,1763,1918,1926,1962,1600,1700,1900,1880,2000,2000,1680,1650,2733,1833,2400,5692
1718006,Porto Alegre do Tocantins,126-Porto Alegre do Tocantins,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1988,502,2463,2393,2830,2917,2968,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,2794,Dianópolis,126,Região Sudeste,501.97,Sem Região,Área-Programa Sudeste,X,arroz,2000,600,200,400,600,500,500,200,500,500,400,300,310,300,300,350,420,350,400,400,400,400,600,350,450,420,400,400,50,55,1900,400,200,400,600,500,500,200,500,500,300,300,310,300,300,350,420,350,400,400,400,400,600,1520,230,300,200,530,700,700,160,900,650,435,465,465,300,420,540,580,490,600,600,640,640,960,640,720,672,680,680,56,124,800,575,1500,500,883,1400,1400,800,1800,1300,1450,1550,1500,1000,1400,1542,1380,1400,1500,1500,1600,1600,1600,1829,1600,1600,1700,1700,1120,2255
1720499,São Valério da Natividade,107-São Valério da Natividade,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1980,2520,4807,5054,4885,5024,5017,,4º BPM - Gurupi,4º BPM,Dianópolis,17008,4383,Dianópolis,120,Região Sudeste,2519.572,Sem Região,Área-Programa Sudeste,X,arroz,4800,800,800,1500,600,900,500,768,450,300,250,200,250,350,300,120,1460,2200,2100,2300,2250,2300,150,180,70,30,20,20,18,35,4800,800,800,1500,600,900,500,768,450,280,250,200,250,350,300,120,1460,1650,2100,2300,2250,2300,150,5280,480,960,1800,288,1350,790,775,675,308,350,320,412,385,459,204,2336,2805,3528,5060,4995,4830,300,324,126,55,37,37,45,91,1100,600,1200,1200,480,1500,1580,1009,1500,1100,1400,1600,1648,1100,1530,1700,1600,1700,1680,2200,2220,2100,2000,1800,1800,1833,1850,1850,2500,2600
1705102,Chapada da Natividade,103-Chapada da Natividade,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1997,1671,0,3274,3680,3791,3840,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,3276,Dianópolis,122,Região Sudeste,1671.256,Sem Região,Área-Programa Sudeste,X,arroz,0,0,0,0,0,0,0,0,200,200,200,200,200,180,300,400,1345,1150,1200,1300,1200,1300,500,400,500,550,600,600,35,37,0,0,0,0,0,0,0,0,200,200,185,200,200,180,300,400,1345,1150,1200,1300,1200,1300,500,0,0,0,0,0,0,0,0,340,220,300,320,320,200,450,600,2000,1380,1500,1690,1920,2340,900,720,900,990,1080,1080,75,104,0,0,0,0,0,0,0,0,1700,1100,1621,1600,1600,1111,1500,1500,1486,1200,1250,1300,1600,1800,1800,1800,1800,1800,1800,1800,2143,2811
1714203,Natividade,104-Natividade,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1734,3216,11623,8867,9090,9355,9396,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,9000,Dianópolis,124,Região Sudeste,3215.903,Serras Gerais,Área-Programa Sudeste,X,arroz,3000,1500,1000,700,500,500,500,1130,300,310,300,520,500,450,600,750,1060,1000,1100,1200,800,800,500,400,500,550,700,700,50,65,3000,630,1000,620,440,500,500,1130,300,310,270,520,500,450,600,750,1060,1000,1100,1200,800,800,500,2700,300,1400,445,280,750,650,1215,540,370,405,780,750,495,870,1200,1690,1300,1540,1680,1200,1200,900,720,900,990,1260,1260,80,148,900,476,1400,717,636,1500,1300,1075,1800,1193,1500,1500,1500,1100,1450,1600,1594,1300,1400,1400,1500,1500,1800,1800,1800,1800,1800,1800,1600,2277
1718907,Santa Rosa do Tocantins,106-Santa Rosa do Tocantins,Outros,Menor impacto re,XIII,,Regiao Sudeste,1988,1796,3764,4316,4417,4545,4565,,5º BPM - Porto Nacional,5º BPM,Dianópolis,17008,4568,Dianópolis,121,Região Metropolitana de Palmas,1796.248,Sem Região,Área-Programa Sudeste,X,arroz,1700,2160,1200,1500,865,900,810,460,450,450,600,1200,1200,1200,1200,2000,3000,1500,1500,1200,1200,1680,1200,1150,670,0,0,0,150,126,1700,1300,1200,1500,865,900,810,460,450,450,600,1200,1200,1200,1200,2000,3000,1500,1500,1200,1200,1680,1200,1530,910,1200,1350,820,1080,972,451,540,585,780,2880,1920,1920,1632,3600,5400,2550,2550,2520,2520,3024,2160,2070,1340,0,0,0,195,210,900,700,1000,900,947,1200,1200,980,1200,1300,1300,2400,1600,1600,1360,1800,1800,1700,1700,2100,2100,1800,1800,1800,2000,0,0,0,1300,1667
1700350,Aliança do Tocantins,109-Aliança do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1988,1580,7201,6177,5701,5860,5822,OMCO-Organização Municipios do Centro Oeste,4º BPM - Gurupi,4º BPM,Gurupi,17005,5651,Gurupi,109,Região Metropolitana de Gurupi,1579.742,Sem Região,Área-Programa Sul,IX,arroz,3570,3300,1450,1900,1630,1550,1268,1160,400,1590,1600,1850,550,800,800,670,870,500,790,870,700,600,150,50,45,20,0,0,100,110,3570,3300,1450,1900,1630,1550,1268,1160,400,1363,1600,1850,550,800,800,670,870,500,790,870,700,600,150,5780,5580,2670,4480,4475,4280,3390,2272,620,4760,4400,6480,1442,2340,3076,1854,1978,837,2046,2277,2060,1560,300,100,68,31,0,0,250,330,1619,1690,1841,2357,2745,2761,2673,1958,1550,3492,2750,3502,2621,2925,3845,2767,2273,1674,2589,2617,2942,2600,2000,2000,1511,1550,0,0,2500,3000
1706258,Crixás do Tocantins,113-Crixás do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1997,987,0,1384,1264,1299,1289,OMCO-Organização Municipios do Centro Oeste,4º BPM - Gurupi,4º BPM,Gurupi,17005,1566,Gurupi,108,Região Metropolitana de Gurupi,986.689,Sem Região,Área-Programa Sul,IX,arroz,0,0,0,0,0,0,0,0,300,250,300,330,1080,1100,650,630,810,650,670,700,620,700,150,60,400,1800,2870,2940,2650,1980,0,0,0,0,0,0,0,0,300,200,300,330,1080,1100,650,630,810,650,670,700,620,700,150,0,0,0,0,0,0,0,0,470,200,450,530,3600,3980,2160,1640,2171,1692,2045,2050,1974,1830,315,120,780,8100,14600,14360,13700,9600,0,0,0,0,0,0,0,0,1566,1000,1500,1606,3333,3618,3323,2603,2680,2603,3052,2928,3183,2614,2100,2000,1950,4500,5087,4884,5170,4848
