cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,colh_2012,colh_2013,colh_2014,colh_2015,colh_2016,colh_2017,colh_2018,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1718840,Sandolândia,120-Sandolândia,Javaés,Menor impacto re,XIV,,<Null>,1993,3529,3495,3332,3443,3543,3562,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,3326,Gurupi,106,Região Metropolitana de Gurupi,3528.609,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,milho,0,0,0,0,400,400,400,480,400,700,650,700,900,850,950,996,850,750,800,880,300,330,300,200,220,200,150,90,100,110,0,0,0,0,400,400,400,480,400,700,650,700,900,800,950,996,850,750,800,880,300,330,300,200,220,200,150,90,100,110,0,0,0,0,360,660,620,701,680,1190,1170,1260,1575,1320,1615,1855,1530,1350,1520,1690,579,644,594,420,440,470,330,300,525,556,0,0,0,0,900,1650,1550,1460,1700,1700,1800,1800,1750,1650,1700,1862,1800,1800,1900,1920,1930,1951,1980,2100,2000,2350,2200,3333,5250,5055
1716208,Paranã,130-Paranã,Outros,Menor impacto re,XVI,Sudeste,Regiao Sudeste,1857,11260,9270,10416,10491,10794,10824,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,10316,Dianópolis,128,Região Sudeste,11260.151,Serras Gerais,Área-Programa Sudeste,X,milho,1100,500,500,600,600,600,600,365,600,600,500,600,500,450,600,700,650,800,850,1300,500,600,580,350,360,330,300,250,200,150,1100,500,500,600,600,600,600,365,600,600,500,600,500,450,600,700,650,800,850,1300,500,600,580,350,360,330,300,250,200,150,1430,650,600,750,780,840,810,372,1980,900,850,1020,825,675,990,1190,1092,1160,1360,2145,900,1092,1056,647,684,690,600,800,760,700,1300,1300,1200,1250,1300,1400,1350,1019,3300,1500,1700,1700,1650,1500,1650,1700,1680,1450,1600,1650,1800,1820,1821,1849,1900,2091,2000,3200,3800,4667
1707652,Figueirópolis,115-Figueirópolis,Outros,Menor impacto re,XIV,,<Null>,1980,1930,6084,5562,4820,4950,4883,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,5340,Gurupi,114,Região Metropolitana de Gurupi,1930.064,Sem Região,Área-Programa Sul,IX,milho,2000,1000,1500,1700,950,950,970,1167,400,350,300,545,1200,825,1000,1500,1400,600,500,800,500,550,500,250,380,340,200,940,930,930,2000,1000,1500,1700,950,950,970,1167,400,350,300,545,1200,825,1000,1500,1400,600,500,800,500,550,500,250,380,340,200,940,930,930,4800,1000,2250,2720,1188,1850,1857,1837,720,630,600,1564,2820,1945,3600,5100,4760,1800,1550,2560,1625,1760,1625,800,1231,1242,930,1460,4500,4295,2400,1000,1500,1600,1250,1947,1914,1574,1800,1800,2000,2869,2350,2357,3600,3400,3400,3000,3100,3200,3250,3200,3250,3200,3239,3653,4650,1553,4839,4618
1720937,Taipas do Tocantins,128-Taipas do Tocantins,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1993,1167,1722,1713,1916,1974,1999,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,1945,Dianópolis,131,Região Sudeste,1116.195,Sem Região,Área-Programa Sudeste,X,milho,0,0,0,0,350,315,300,39,300,300,200,200,200,200,200,250,300,300,300,400,400,400,400,330,400,300,200,200,56,70,0,0,0,0,350,315,300,39,300,300,200,200,200,200,200,250,300,300,300,400,400,400,400,330,400,300,200,200,56,70,0,0,0,0,450,441,405,75,900,690,690,690,690,580,560,500,540,540,540,720,720,720,720,594,800,600,400,400,104,178,0,0,0,0,1285,1400,1350,1923,3000,2300,3450,3450,3450,2900,2800,2000,1800,1800,1800,1800,1800,1800,1800,1800,2000,2000,2000,2000,1857,2543
1720853,Sucupira,121-Sucupira,Outros,Menor impacto re,XIV,,<Null>,1993,1026,1303,1476,1667,1718,1741,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,1734,Gurupi,112,Região Metropolitana de Gurupi,1025.515,Sem Região,Área-Programa Sul,IX,milho,0,0,0,0,450,450,450,174,500,350,300,500,403,300,403,404,450,300,370,496,430,600,700,453,420,120,865,575,1015,630,0,0,0,0,450,450,450,174,500,350,300,500,403,300,403,404,450,300,370,496,430,600,700,453,420,120,865,575,1015,630,0,0,0,0,495,810,838,177,900,560,531,1120,864,450,755,857,980,660,777,1328,946,1900,2100,1575,1302,360,5682,2595,5550,3250,0,0,0,0,1100,1800,1862,1017,1800,1600,1770,2240,2143,1500,1873,2121,2177,2200,2100,2677,2200,3166,3000,3477,3100,3000,6569,4513,5468,5159
1705607,Conceição do Tocantins,134-Conceição do Tocantins,Outros,Menor impacto re,XVII,Sudeste,Regiao Sudeste,1963,2501,4393,4371,4402,4529,4541,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,4182,Dianópolis,129,Região Sudeste,2500.733,Sem Região,Área-Programa Sudeste,X,milho,900,400,300,750,400,400,360,209,350,330,200,200,200,200,200,300,360,350,400,420,400,400,400,350,350,300,300,300,135,140,830,400,300,750,400,400,360,209,350,330,200,200,200,200,200,300,360,350,400,420,400,400,400,350,350,300,300,300,135,140,830,500,390,1500,600,560,468,265,1050,775,500,540,540,520,520,600,600,560,720,755,720,720,1200,700,1050,900,900,900,425,445,1000,1250,1300,2000,1500,1400,1300,1267,3000,2348,2500,2700,2700,2600,2600,2000,1666,1600,1800,1797,1800,1800,3000,2000,3000,3000,3000,3000,3148,3179
1703867,Cariri do Tocantins,112-Cariri do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1993,1129,2473,2990,3562,3672,3738,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,3753,Gurupi,111,Região Metropolitana de Gurupi,1128.596,Sem Região,Área-Programa Sul,IX,milho,0,0,0,0,600,600,540,341,400,400,500,600,500,400,450,400,680,800,600,660,700,650,400,300,120,125,120,520,1050,955,0,0,0,0,600,600,540,341,400,360,500,600,500,400,450,400,680,800,600,660,700,650,400,300,120,125,120,520,1050,955,0,0,0,0,660,1080,1026,608,700,360,900,1080,875,680,810,840,1292,1424,1080,1882,1680,1625,1160,880,288,300,276,2000,5610,4760,0,0,0,0,1100,1800,1900,1782,1750,1000,1800,1800,1750,1700,1800,2100,1900,1780,1800,2851,2400,2500,2900,2933,2400,2400,2300,3846,5343,4984
1708205,Formoso do Araguaia,116-Formoso do Araguaia,Javaés,Capital,XIV,,<Null>,1963,13423,18385,18817,18225,18743,18719,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,18251,Gurupi,104,Região Metropolitana de Gurupi,13423.256,Ilha do Bananal,Área-Programa  Sudoeste( Ilha do Bananal),VIII,milho,800,800,800,800,830,550,2901,4935,4140,2462,900,1550,1100,1000,800,1505,1180,2450,2400,1010,350,380,250,200,220,230,500,500,1000,450,800,800,800,800,830,550,2901,4935,4140,2462,900,1550,1100,1000,800,1505,1180,2450,2400,1010,350,380,250,200,220,230,500,500,1000,450,1280,800,1200,1280,2162,1179,12011,8480,19384,8772,2040,7070,2002,1800,1400,3991,2124,4780,4800,3720,1260,1273,525,400,462,529,2500,1800,4500,2500,1600,1000,1500,1600,2604,2143,4140,1718,4682,3562,2266,4561,1820,1800,1750,2651,1800,1951,2000,3683,3600,3350,2100,2000,2100,2300,5000,3600,4500,5556
1716604,Peixe,119-Peixe,Outros,Menor impacto re,XIV,,<Null>,1895,5291,8740,8763,8750,9002,9018,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,10364,Gurupi,113,Região Metropolitana de Gurupi,5291.182,Ilha do Bananal,Área-Programa Sul,IX,milho,2000,2000,3000,3000,1500,1500,1350,466,1000,1200,1000,900,750,800,750,1000,900,1200,1100,1200,1100,1300,770,700,520,570,300,1600,2500,2600,2000,2000,3000,3000,1350,1500,1350,466,1000,1080,1000,900,750,800,750,1000,900,1200,1100,1200,1100,1300,770,700,520,570,300,1600,2500,2600,3000,1600,4500,4800,1080,2700,2550,556,1900,1400,1800,1620,1387,1360,1300,1700,1620,2040,1925,2136,3300,3640,1862,2100,1494,2514,1100,4660,12800,12200,1500,800,1500,1600,800,1800,1888,1193,1900,1296,1800,1800,1849,1700,1733,1700,1800,1700,1750,1780,3000,2800,2418,3000,2873,4411,3667,2913,5120,4692
1709500,Gurupi,117-Gurupi,Outros,Capital,XIV,,<Null>,1958,1836,64725,65034,71413,73548,74357,,4º BPM - Gurupi,4º BPM,Gurupi,17005,76275,Gurupi,110,Região Metropolitana de Gurupi,1836.081,Ilha do Bananal,Área-Programa Sul,IX,milho,2100,1500,1500,1900,480,500,575,721,440,500,400,500,852,900,700,850,500,550,600,660,900,500,630,500,150,150,400,400,200,150,2100,1500,1500,1900,480,480,575,721,440,420,400,500,852,900,700,850,500,550,600,660,900,500,630,500,150,150,400,400,200,150,4200,1500,2700,2850,530,864,1123,1490,790,630,680,950,1928,1800,1470,1870,1025,1133,1260,1353,2700,1600,1575,1500,750,540,1050,1200,1000,700,2000,1000,1800,1500,1104,1800,1953,2066,1795,1500,1700,1900,2262,2000,2100,2200,2050,2060,2100,2050,3000,3200,2500,3000,5000,3600,2625,3000,5000,4667
1718006,Porto Alegre do Tocantins,126-Porto Alegre do Tocantins,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1988,502,2463,2393,2830,2917,2968,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,2794,Dianópolis,126,Região Sudeste,501.97,Sem Região,Área-Programa Sudeste,X,milho,240,240,300,300,300,300,350,123,300,350,250,250,260,250,300,400,485,300,400,500,250,250,250,200,260,250,500,500,42,55,220,240,300,300,300,300,350,123,300,350,250,250,260,250,300,400,485,300,400,500,250,250,250,200,260,250,500,500,42,55,220,330,420,420,450,450,750,170,900,980,790,800,830,750,840,880,1065,660,920,1250,625,625,625,400,650,625,2000,2000,160,142,1000,1375,1400,1400,1500,1500,2142,1382,3000,2800,3160,3200,3192,3000,2800,2200,2195,2200,2300,2500,2500,2500,2500,2000,2500,2500,4000,4000,3810,2582
1720499,São Valério da Natividade,107-São Valério da Natividade,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1980,2520,4807,5054,4885,5024,5017,,4º BPM - Gurupi,4º BPM,Dianópolis,17008,4383,Dianópolis,120,Região Sudeste,2519.572,Sem Região,Área-Programa Sudeste,X,milho,2000,400,400,400,350,350,350,252,400,250,200,220,200,170,150,150,200,600,650,700,700,1100,100,100,120,135,163,100,530,600,2000,400,400,400,310,350,350,252,400,250,200,220,200,170,150,150,200,600,650,700,700,1100,100,100,120,135,163,100,530,600,2400,360,600,600,248,560,596,296,720,300,330,374,360,255,255,270,350,1140,1203,2100,2030,3080,285,280,336,371,955,350,2600,2370,1200,900,1500,1500,800,1600,1702,1174,1800,1200,1650,1700,1800,1500,1700,1800,1750,1900,1850,3000,2900,2800,2850,2800,2800,2748,5859,3500,4906,3950
1705102,Chapada da Natividade,103-Chapada da Natividade,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1997,1671,0,3274,3680,3791,3840,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,3276,Dianópolis,122,Região Sudeste,1671.256,Sem Região,Área-Programa Sudeste,X,milho,0,0,0,0,0,0,0,0,80,85,80,210,210,200,300,400,500,500,700,800,800,800,600,600,600,600,1617,600,1730,600,0,0,0,0,0,0,0,0,80,85,80,210,210,200,300,400,500,500,700,800,800,800,600,600,600,600,1617,600,1730,600,0,0,0,0,0,0,0,0,255,220,240,630,630,560,780,880,900,900,1400,1600,1760,1760,1320,1320,1350,1350,6077,1500,2750,2400,0,0,0,0,0,0,0,0,3187,2588,3000,3000,3000,2800,2600,2200,1800,1800,2000,2000,2200,2200,2200,2200,2250,2250,3758,2500,1590,4000
1714203,Natividade,104-Natividade,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1734,3216,11623,8867,9090,9355,9396,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,9000,Dianópolis,124,Região Sudeste,3215.903,Serras Gerais,Área-Programa Sudeste,X,milho,800,200,300,300,200,200,200,465,120,125,120,200,220,300,300,400,480,600,200,300,400,400,400,500,500,500,800,800,120,380,800,200,300,300,200,200,200,465,120,125,120,200,220,300,300,400,480,600,200,300,400,400,400,500,500,500,800,800,120,380,960,270,390,390,300,320,360,600,385,325,360,600,660,900,840,880,960,1440,400,600,880,880,880,1100,1250,1250,3200,3200,575,1260,1200,1350,1300,1300,1500,1600,1800,1290,3208,2600,3000,3000,3000,3000,2800,2200,2000,2400,2000,2000,2200,2200,2200,2200,2500,2500,4000,4000,4792,3316
1718907,Santa Rosa do Tocantins,106-Santa Rosa do Tocantins,Outros,Menor impacto re,XIII,,Regiao Sudeste,1988,1796,3764,4316,4417,4545,4565,,5º BPM - Porto Nacional,5º BPM,Dianópolis,17008,4568,Dianópolis,121,Região Metropolitana de Palmas,1796.248,Sem Região,Área-Programa Sudeste,X,milho,600,400,250,300,300,300,300,220,300,300,100,300,50,110,110,150,300,400,500,800,800,800,850,1100,1480,0,9000,1700,5400,5500,600,400,250,300,300,300,300,220,300,300,100,300,50,110,110,150,300,400,500,800,800,800,850,1100,1480,0,9000,1700,5400,5500,720,320,300,360,360,360,360,228,540,600,200,540,90,264,264,360,720,920,1050,1920,2400,1920,2040,3300,4466,0,27945,3570,21725,22650,1200,800,1200,1200,1200,1200,1200,1036,1800,2000,2000,1800,1800,2400,2400,2400,2400,2300,2100,2400,3000,2400,2400,3000,3018,0,3105,2100,4023,4118
1700350,Aliança do Tocantins,109-Aliança do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1988,1580,7201,6177,5701,5860,5822,OMCO-Organização Municipios do Centro Oeste,4º BPM - Gurupi,4º BPM,Gurupi,17005,5651,Gurupi,109,Região Metropolitana de Gurupi,1579.742,Sem Região,Área-Programa Sul,IX,milho,980,1000,1000,1000,800,800,720,225,500,500,450,400,350,380,360,350,370,350,360,390,350,380,200,300,190,150,380,425,420,550,980,1000,1000,1000,800,800,720,225,500,450,450,400,350,380,360,350,370,350,360,390,350,380,200,300,190,150,380,425,420,550,1960,1000,1500,1600,960,1440,1368,317,920,580,720,680,613,646,720,665,740,718,742,819,770,817,460,720,444,353,2108,1470,2300,2700,2000,1000,1500,1600,1200,1800,1900,1408,1840,1288,1600,1700,1751,1700,2000,1900,2000,2051,2061,2100,2200,2150,2300,2400,2337,2353,5547,3459,5476,4909
