cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,municipios,equin1989,equin1990,equin1991,equin1992,equin1993,equin1994,equin1995,equin1996,equin1997,equin1998,equin1999,equin2000,equin2001,equin2002,equin2003,equin2004,equin2005,equin2006,equin2007,equin2008,equin2009,equin2010,equin2011,equin2012,equin2013,equin2014,equin2015,equin2016,equin2017,equin2018
1718840,Sandolândia,120-Sandolândia,Javaés,Menor impacto re,XIV,,<Null>,1993,3529,3495,3332,3443,3543,3562,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,3326,Gurupi,106,Região Metropolitana de Gurupi,3528.609,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,Sandolândia,0,0,0,0,1460,1470,1480,1670,1700,1720,1723,1720,1700,1710,1740,1730,1760,1730,1750,1740,1750,1800,1450,1595,2636,2946,2225,2370,2935,3060
1716208,Paranã,130-Paranã,Outros,Menor impacto re,XVI,Sudeste,Regiao Sudeste,1857,11260,9270,10416,10491,10794,10824,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,10316,Dianópolis,128,Região Sudeste,11260.151,Serras Gerais,Área-Programa Sudeste,X,Paranã,7000,6800,7000,7200,7250,7350,7450,5080,5100,5130,5120,5100,5050,5000,4900,4940,4960,4970,5000,4980,4990,4800,3990,3592,6587,6795,5157,5304,5521,5435
1707652,Figueirópolis,115-Figueirópolis,Outros,Menor impacto re,XIV,,<Null>,1980,1930,6084,5562,4820,4950,4883,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,5340,Gurupi,114,Região Metropolitana de Gurupi,1930.064,Sem Região,Área-Programa Sul,IX,Figueirópolis,2720,2740,2700,2720,2190,2200,2240,1900,1900,1920,1930,1920,1900,1950,1890,1870,1900,1920,1930,1900,1880,1970,1850,1845,2052,2012,1656,1727,1737,1783
1720937,Taipas do Tocantins,128-Taipas do Tocantins,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1993,1167,1722,1713,1916,1974,1999,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,1945,Dianópolis,131,Região Sudeste,1116.195,Sem Região,Área-Programa Sudeste,X,Taipas do Tocantins,0,0,0,0,2250,2300,2400,550,560,585,610,630,615,625,870,820,800,905,896,800,720,885,558,462,706,717,670,584,579,530
1720853,Sucupira,121-Sucupira,Outros,Menor impacto re,XIV,,<Null>,1993,1026,1303,1476,1667,1718,1741,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,1734,Gurupi,112,Região Metropolitana de Gurupi,1025.515,Sem Região,Área-Programa Sul,IX,Sucupira,0,0,0,0,840,846,850,970,970,1000,1010,1000,990,980,970,985,1000,980,970,960,966,960,1150,1244,1188,1223,956,870,1018,913
1705607,Conceição do Tocantins,134-Conceição do Tocantins,Outros,Menor impacto re,XVII,Sudeste,Regiao Sudeste,1963,2501,4393,4371,4402,4529,4541,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,4182,Dianópolis,129,Região Sudeste,2500.733,Sem Região,Área-Programa Sudeste,X,Conceição do Tocantins,4000,4100,4300,4500,2250,2300,2350,1200,1220,1260,1325,1370,1300,1280,1470,1400,1430,1419,1423,1350,1200,1740,1970,2064,1998,2007,1694,1752,1720,1694
1703867,Cariri do Tocantins,112-Cariri do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1993,1129,2473,2990,3562,3672,3738,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,3753,Gurupi,111,Região Metropolitana de Gurupi,1128.596,Sem Região,Área-Programa Sul,IX,Cariri do Tocantins,0,0,0,0,730,740,750,1200,1220,1230,1235,1230,1220,1200,1210,1180,1200,1210,1190,1150,1145,1500,1700,1980,1920,2045,1722,1410,1425,1394
1708205,Formoso do Araguaia,116-Formoso do Araguaia,Javaés,Capital,XIV,,<Null>,1963,13423,18385,18817,18225,18743,18719,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,18251,Gurupi,104,Região Metropolitana de Gurupi,13423.256,Ilha do Bananal,Área-Programa  Sudoeste( Ilha do Bananal),VIII,Formoso do Araguaia,1800,1850,1900,1910,1870,1900,1930,4830,4800,4850,4860,4800,4850,4700,4650,4660,4680,4650,4700,4600,4550,4700,5600,6104,7690,7332,4748,4288,5726,5223
1716604,Peixe,119-Peixe,Outros,Menor impacto re,XIV,,<Null>,1895,5291,8740,8763,8750,9002,9018,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,10364,Gurupi,113,Região Metropolitana de Gurupi,5291.182,Ilha do Bananal,Área-Programa Sul,IX,Peixe,3300,3350,3360,3420,2500,2520,2550,3830,3360,3400,3410,3400,3420,3380,3350,3360,3340,3345,3360,3380,3350,3500,4200,4626,4815,4928,4085,4068,4829,4235
1709500,Gurupi,117-Gurupi,Outros,Capital,XIV,,<Null>,1958,1836,64725,65034,71413,73548,74357,,4º BPM - Gurupi,4º BPM,Gurupi,17005,76275,Gurupi,110,Região Metropolitana de Gurupi,1836.081,Ilha do Bananal,Área-Programa Sul,IX,Gurupi,1500,1400,1450,1460,1100,1130,1140,2180,2180,2190,2150,2160,2100,2000,2050,2000,2030,2010,2030,2090,2100,2500,3300,3473,3434,3492,2871,2770,3006,2801
1718006,Porto Alegre do Tocantins,126-Porto Alegre do Tocantins,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1988,502,2463,2393,2830,2917,2968,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,2794,Dianópolis,126,Região Sudeste,501.97,Sem Região,Área-Programa Sudeste,X,Porto Alegre do Tocantins,1500,1600,1700,2000,2100,2130,2200,270,275,295,315,325,315,310,315,300,310,323,335,315,300,200,175,170,145,120,305,340,345,343
1720499,São Valério da Natividade,107-São Valério da Natividade,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1980,2520,4807,5054,4885,5024,5017,,4º BPM - Gurupi,4º BPM,Dianópolis,17008,4383,Dianópolis,120,Região Sudeste,2519.572,Sem Região,Área-Programa Sudeste,X,São Valério,1200,1230,1200,1220,1240,1250,1255,1800,1800,1820,1800,1780,1770,1760,1750,1740,1760,1765,1750,1740,1730,1600,1805,1908,2009,2024,1616,1288,1342,1469
1705102,Chapada da Natividade,103-Chapada da Natividade,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1997,1671,0,3274,3680,3791,3840,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,3276,Dianópolis,122,Região Sudeste,1671.256,Sem Região,Área-Programa Sudeste,X,Chapada da Natividade,0,0,0,0,0,0,0,0,910,930,980,1020,980,950,1230,1200,1220,1230,1238,1200,1100,1513,1942,2062,2078,2043,1407,1364,1257,1318
1714203,Natividade,104-Natividade,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1734,3216,11623,8867,9090,9355,9396,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,9000,Dianópolis,124,Região Sudeste,3215.903,Serras Gerais,Área-Programa Sudeste,X,Natividade,1400,1350,1400,1450,1450,1480,1520,2250,1360,1400,1470,1540,1500,1450,1400,1380,1300,1323,1341,1300,1200,2080,2440,2538,2593,2645,1969,1973,2041,2043
1718907,Santa Rosa do Tocantins,106-Santa Rosa do Tocantins,Outros,Menor impacto re,XIII,,Regiao Sudeste,1988,1796,3764,4316,4417,4545,4565,,5º BPM - Porto Nacional,5º BPM,Dianópolis,17008,4568,Dianópolis,121,Região Metropolitana de Palmas,1796.248,Sem Região,Área-Programa Sudeste,X,Santa Rosa do Tocantins,1100,1200,1300,1400,1510,1630,1760,1070,1080,1100,1110,1115,1120,1125,1130,1135,1130,1125,1105,1110,1010,1000,1130,925,1255,1243,1253,1034,1030,1020
1700350,Aliança do Tocantins,109-Aliança do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1988,1580,7201,6177,5701,5860,5822,OMCO-Organização Municipios do Centro Oeste,4º BPM - Gurupi,4º BPM,Gurupi,17005,5651,Gurupi,109,Região Metropolitana de Gurupi,1579.742,Sem Região,Área-Programa Sul,IX,Aliança do Tocantins,1000,1050,1100,1110,1120,1130,1135,2030,1270,1280,1300,1280,1290,1270,1260,1250,1240,1200,1180,1200,1180,1500,1800,1976,2032,2044,1706,1737,1972,1825
1706258,Crixás do Tocantins,113-Crixás do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1997,987,0,1384,1264,1299,1289,OMCO-Organização Municipios do Centro Oeste,4º BPM - Gurupi,4º BPM,Gurupi,17005,1566,Gurupi,108,Região Metropolitana de Gurupi,986.689,Sem Região,Área-Programa Sul,IX,Crixás do Tocantins,0,0,0,0,0,0,0,0,780,790,800,780,790,770,775,785,790,800,780,750,755,740,880,1013,956,993,728,781,775,703
1707306,Dueré,114-Dueré,Javaés,Menor impacto re,XIV,,<Null>,1958,3425,4190,4565,4489,4617,4618,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,4588,Gurupi,105,Região Metropolitana de Gurupi,3424.836,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,Dueré,2140,2150,2160,2170,1930,1950,1970,2310,2330,2340,2350,2320,2300,2200,2100,2120,2090,2070,2050,2000,1970,2050,2400,2640,3896,3385,2505,2644,2721,2606
1700400,Almas,123-Almas,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1958,4021,7747,8474,7488,7692,7605,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,7540,Dianópolis,125,Região Sudeste,4021.111,Serras Gerais,Área-Programa Sudeste,X,Almas,2500,2600,2700,2800,2900,2950,3100,1170,1190,1220,1300,1400,1330,1350,1755,1700,1740,1755,1800,1600,1500,1645,2085,2099,2206,2280,1735,1428,1571,1501
1717008,Pindorama do Tocantins,105-Pindorama do Tocantins,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1963,1559,4716,4685,4397,4521,4500,Portal do Sudeste-Assoc. Municipios do Sudeste,5º BPM - Porto Nacional,5º BPM,Dianópolis,17008,4506,Dianópolis,123,Região Sudeste,1559.08,Sem Região,Área-Programa Sudeste,X,Pindorama do Tocantins,500,550,570,590,610,635,660,920,930,940,950,955,950,950,980,985,980,975,970,990,995,1005,1112,793,1329,1343,1318,1308,1260,1077
1709807,Ipueiras,66-Ipueiras do Tocantins,Outros,Menor impacto re,IX,,,,815,0,1166,1698,1754,1813,OMCO-Organização Municipios do Centro Oeste,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,1639,Palmas,92,Região Metropolitana de Palmas,815.25,Serras e Lago,Área-Programa Central,VI,Ipueiras,0,0,0,0,0,0,0,0,300,310,315,320,330,335,340,355,350,355,350,0,390,400,469,448,537,566,606,480,495,492
1720655,Silvanópolis,108-Silvanópolis,Outros,Menor impacto re,XIII,,<Null>,1988,1259,4974,4725,5098,5250,5299,,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,5071,Dianópolis,93,Região Metropolitana de Palmas,1258.824,Sem Região,Área-Programa Central,VI,Silvanópolis,780,800,860,920,985,1050,1120,930,930,940,945,950,955,960,965,960,955,950,935,940,905,895,958,820,1273,1297,1300,895,881,759
1703701,Brejinho de Nazaré,64-Brejinho de Nazaré,Outros,Menor impacto re,IX,,<Null>,1958,1724,5932,4877,5295,5452,5506,OMCO-Organização Municipios do Centro Oeste,5º BPM - Porto Nacional,5º BPM,Gurupi,17005,5181,Palmas,90,Região Metropolitana de Palmas,1724.441,Serras e Lago,Área-Programa Central,VI,Brejinho de Nazaré,1550,1650,1750,1850,1960,2070,2190,1870,800,810,815,820,840,850,880,1410,1415,1420,1425,1415,1410,1405,1980,1643,1810,1826,1574,997,1092,1052
1718899,Santa Rita do Tocantins,94-Santa Rita Tocantins,Javaés,Menor impacto re,XI,,<Null>,1997,3275,0,1852,2260,2330,2377,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Gurupi,17005,2124,Paraíso do Tocantins,89,Região Metropolitana de Gurupi,3274.93,Sem Região,Área-Programa Central,VI,Santa Rita do Tocantins,0,0,0,0,0,0,0,0,2080,2100,2110,2115,2120,2125,2120,2100,2090,2085,2060,1960,1760,1745,1999,1781,2375,2388,2262,1767,1741,1751
1707553,Fátima,65-Fátima,Outros,Menor impacto re,IX,,<Null>,1983,383,4219,3848,3984,4101,4123,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,3805,Palmas,88,Região Metropolitana de Palmas,382.908,Sem Região,Área-Programa Central,VI,Fátima,720,750,790,840,890,940,990,600,350,360,365,370,365,370,375,340,345,350,345,465,480,490,553,239,639,641,647,495,537,491
1715507,Oliveira de Fátima,70-Oliveira de Fátima,Outros,Menor impacto re,IX,,<Null>,1997,206,0,958,1081,1114,1129,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,1035,Palmas,87,Região Metropolitana de Palmas,205.849,Sem Região,Área-Programa Central,VI,Oliveira de Fátima,0,0,0,0,0,0,0,0,250,260,265,260,265,270,265,260,255,250,245,240,235,230,267,240,311,300,294,212,246,217
1711902,Lagoa da Confusão,87-Lagoa da Confusão,Javaés,Menor impacto re,XI,,<Null>,1993,10565,4956,6168,8220,8481,8711,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,9971,Paraíso do Tocantins,102,Região Metropolitana de Gurupi,10564.512,Ilha do Bananal,Área-Programa  Sudoeste( Ilha do Bananal),VIII,Lagoa da Confusão,0,0,0,0,1690,1790,1890,1230,1250,1260,1265,1300,1330,1310,1375,1370,1365,1360,1355,1350,1550,1850,1930,2000,2149,3571,2251,2427,2452,2183
1706100,Cristalândia,85-Cristalândia,Javaés,Menor impacto re,XI,,<Null>,1953,1848,8670,7318,6520,6698,6628,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,7165,Paraíso do Tocantins,103,Região Metropolitana de Gurupi,1848.231,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,Cristalândia,4400,4800,4950,5240,3860,4090,4330,2010,1000,1010,1015,1030,1080,1160,1220,1215,1210,1215,1210,1185,1255,1250,1350,1400,1470,1866,1297,1273,1164,1119
1715002,Nova Rosalândia,90-Nova Rosalândia,Outros,Menor impacto re,XI,,<Null>,1988,489,3591,3190,3772,3888,3956,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,3770,Paraíso do Tocantins,79,Região Metropolitana de Gurupi,488.636,Sem Região,Área-Programa Centro-Oeste,V,Nova Rosalândia,250,260,270,280,290,300,315,470,480,490,495,500,555,560,565,560,555,550,545,540,530,450,500,490,534,774,555,593,540,546
1717909,Ponte Alta do Tocantins,99-Ponte Alta do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao_Sede,1958,6491,6579,6172,6569,6763,6818,Portal do Sudeste-Assoc. Municipios do Sudeste,5º BPM - Porto Nacional,5º BPM,Jalapão,17007,7180,Ponte Alta do Tocantins,100,Região do Jalapão,6491.089,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,Ponte Alta do Tocantins,3800,3900,4020,4140,3440,3575,3720,1330,1340,1350,1360,1365,1370,1375,1380,1360,1355,1350,1320,1315,1390,1400,1701,1580,2672,2813,2617,1546,1658,1748
1718451,Pugmil,93-Pugmil,Outros,Menor impacto re,XI,,<Null>,1997,402,0,1989,2165,2230,2252,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,2365,Paraíso do Tocantins,78,Região Metropolitana de Palmas,401.689,Sem Região,Área-Programa Centro-Oeste,V,Pugmil,0,0,0,0,0,0,0,0,400,410,415,420,415,415,410,400,405,410,405,400,370,435,460,470,502,570,404,436,410,419
1713601,Monte do Carmo,69-Monte do Carmo,Outros,Menor impacto re,IX,,<Null>,1963,3617,5979,5193,6387,6586,6723,,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,6708,Palmas,91,Região Metropolitana de Palmas,3616.655,Serras e Lago,Área-Programa Central,VI,Monte do Carmo,1800,1900,1950,2000,2060,2120,2180,1680,1700,1710,1715,1720,1725,1730,1760,1750,1755,1760,1765,2220,2190,2145,2568,1561,3199,3058,2961,1887,1949,2002
1719004,Santa Tereza do Tocantins,101-Santa Tereza do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1988,540,2155,2114,2297,2366,2390,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Jalapão,17007,2523,Ponte Alta do Tocantins,98,Região do Jalapão,539.908,Sem Região,Área-Programa leste( Jalapão),VII,Santa Tereza do Tocantins,1000,1050,1150,1260,1100,1210,1300,410,410,420,430,435,440,445,450,430,420,415,405,400,370,350,510,575,755,771,800,638,674,679
1711951,Lagoa do Tocantins,95-Lagoa do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1993,911,2618,2530,3179,3278,3352,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Jalapão,17007,3525,Ponte Alta do Tocantins,99,Região do Jalapão,911.336,Sem Região,Área-Programa leste( Jalapão),VII,Lagoa do Tocantins,0,0,0,0,700,740,780,240,240,250,255,260,265,270,310,305,300,300,295,290,280,275,410,358,696,729,798,543,535,540
1716109,Paraíso do Tocantins,91-Paraíso do Tocantins,Outros,Capital,XI,,<Null>,1963,1297,34251,36130,40290,41500,42015,,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,44081,Paraíso do Tocantins,77,Região Metropolitana de Palmas,1297.018,Serras e Lago,Área-Programa Centro-Oeste,V,Paraíso do Tocantins,2040,2100,2400,2700,3050,3440,3890,1720,1340,1330,1300,1300,1250,1150,1945,1800,1700,1530,1210,1230,1170,1350,1450,1600,1682,3062,2051,2169,2252,2228
1718204,Porto Nacional,72-Porto Nacional,Outros,Capital,IX,,<Null>,1861,4450,43365,44991,45289,46598,46722,,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,49012,Palmas,86,Região Metropolitana de Palmas,4449.892,Serras e Lago,Área-Programa Central,VI,Porto Nacional,3700,3800,3900,4000,4240,4450,4670,2230,1950,1970,1985,1990,2000,2010,2020,2050,2060,2065,2060,2225,2450,2695,3220,3751,4853,5188,4806,3489,3683,3560
1704600,Chapada de Areia,84-Chapada de Areia,Javaés,Menor impacto re,XI,,<Null>,1997,659,0,1270,1239,1274,1273,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,1335,Paraíso do Tocantins,74,Região do Cantão,659.244,Sem Região,Área-Programa Centro-Oeste,V,Chapada de Areia,0,0,0,0,0,0,0,0,900,900,900,900,830,760,685,500,480,450,430,450,420,460,500,510,525,797,666,670,699,681
1721000,Palmas,71-Palmas,Outros,Capital,IX,,<Null>,1989,2219,86116,137355,178386,184010,188645,,1º BPM - Palmas - Região Norte e Central,1º BPM,Porto Nacional,17006,223817,Palmas,85,Região Metropolitana de Palmas,2218.934,Serras e Lago,Área-Programa Central,VI,Palmas,1000,600,620,640,665,685,700,680,700,700,750,900,920,950,1020,870,932,968,886,758,813,923,1083,989,1246,2130,1886,1944,1769,1962
1715101,Novo Acordo,98-Novo Acordo,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1958,2675,2963,3057,3754,3870,3950,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Jalapão,17007,3762,Ponte Alta do Tocantins,96,Região do Jalapão,2671.882,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,Novo Acordo,1800,1900,2000,2120,1380,1460,1520,260,265,270,275,280,285,285,280,275,280,285,280,275,250,245,297,192,415,420,467,458,509,517
1720150,São Félix do Tocantins,102-São Félix do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1993,1909,1155,1269,1409,1451,1468,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Jalapão,17007,1445,Ponte Alta do Tocantins,97,Região do Jalapão,1908.669,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,São Félix do Tocantins,0,0,0,0,445,455,470,80,80,85,90,95,100,105,110,100,95,90,85,100,110,115,210,168,402,400,397,185,199,203
1713700,Monte Santo do Tocantins,89-Monte Santo,Outros,Menor impacto re,XI,,<Null>,1997,1092,0,1869,1858,1911,1914,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,2085,Paraíso do Tocantins,75,Região do Cantão,1091.548,Sem Região,Área-Programa Centro-Oeste,V,Monte Santo do Tocantins,0,0,0,0,0,0,0,0,770,770,750,740,710,660,795,730,700,650,550,500,460,500,480,500,542,1551,1077,1096,1140,1113
1701101,Aparecida do Rio Negro,63-Aparecida do Rio Negro,Outros,Menor impacto re,IX,,<Null>,1987,1160,3646,3517,4018,4140,4200,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Porto Nacional,17006,4207,Palmas,84,Região Metropolitana de Palmas,1160.363,Sem Região,Área-Programa Central,VI,Aparecida do Rio Negro,500,510,510,520,530,480,430,750,760,770,780,800,820,820,815,810,805,805,800,780,750,735,795,599,918,940,1015,829,786,780
