cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,colh_2012,colh_2013,colh_2014,colh_2015,colh_2016,colh_2017,colh_2018,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1718840,Sandolândia,120-Sandolândia,Javaés,Menor impacto re,XIV,,<Null>,1993,3529,3495,3332,3443,3543,3562,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,3326,Gurupi,106,Região Metropolitana de Gurupi,3528.609,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,feijao,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,120,60,220,140,110,87,40,30,50,65,65,60,80,80,100,70,70,40,40,13,13,17,40,35,42,43,51,51,246,7,35,20,70,42,35,25,11,10,20,25,26,24,48,48,60,42,42,24,24,6,7,10,24,22,26,23,28,28,205,233,291,333,318,300,318,287,275,333,400,384,400,400,600,600,600,600,600,600,600,461,538,588,600,629,619,535,549,549,833
1716208,Paranã,130-Paranã,Outros,Menor impacto re,XVI,Sudeste,Regiao Sudeste,1857,11260,9270,10416,10491,10794,10824,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,10316,Dianópolis,128,Região Sudeste,11260.151,Serras Gerais,Área-Programa Sudeste,X,feijao,150,100,124,50,50,50,50,6,0,6,0,0,0,0,0,0,0,5,10,15,20,30,30,40,45,40,45,45,41,45,150,10,15,20,25,30,40,3,15,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,40,3,4,6,8,11,12,1,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,267,300,266,300,320,366,300,333,333,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0
1707652,Figueirópolis,115-Figueirópolis,Outros,Menor impacto re,XIV,,<Null>,1980,1930,6084,5562,4820,4950,4883,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,5340,Gurupi,114,Região Metropolitana de Gurupi,1930.064,Sem Região,Área-Programa Sul,IX,feijao,0,0,0,0,0,0,20,55,18,0,22,0,0,0,0,25,0,0,0,0,0,0,200,80,80,40,0,120,0,0,20,20,25,20,30,40,35,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,6,10,14,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,300,280,300,333,350,285,400,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720937,Taipas do Tocantins,128-Taipas do Tocantins,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1993,1167,1722,1713,1916,1974,1999,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,1945,Dianópolis,131,Região Sudeste,1116.195,Sem Região,Área-Programa Sudeste,X,feijao,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,180,185,150,150,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,70,80,40,75,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,388,432,266,500,300,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720853,Sucupira,121-Sucupira,Outros,Menor impacto re,XIV,,<Null>,1993,1026,1303,1476,1667,1718,1741,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,1734,Gurupi,112,Região Metropolitana de Gurupi,1025.515,Sem Região,Área-Programa Sul,IX,feijao,0,0,0,0,0,0,0,0,200,100,100,53,53,126,126,0,0,0,0,150,160,0,620,503,173,200,0,0,0,0,40,170,90,220,270,220,120,60,50,75,100,90,90,100,100,100,85,85,332,332,20,20,20,22,25,25,25,25,25,25,15,57,30,70,81,68,39,23,15,28,40,36,36,60,60,60,53,53,224,224,10,11,11,13,16,16,15,15,15,10,375,335,333,318,300,309,325,383,300,373,400,400,400,600,600,600,623,623,674,674,500,550,550,591,640,640,600,600,600,400
1705607,Conceição do Tocantins,134-Conceição do Tocantins,Outros,Menor impacto re,XVII,Sudeste,Regiao Sudeste,1963,2501,4393,4371,4402,4529,4541,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,4182,Dianópolis,129,Região Sudeste,2500.733,Sem Região,Área-Programa Sudeste,X,feijao,75,85,90,50,20,0,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,300,309,200,210,30,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,130,149,100,105,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,433,482,500,500,300,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703867,Cariri do Tocantins,112-Cariri do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1993,1129,2473,2990,3562,3672,3738,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,3753,Gurupi,111,Região Metropolitana de Gurupi,1128.596,Sem Região,Área-Programa Sul,IX,feijao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,715,115,143,215,320,335,0,215,0,0,0,0,100,0,0,48,40,75,45,40,50,100,200,250,300,220,250,380,300,330,220,900,750,400,620,620,665,665,0,0,0,0,40,0,0,15,14,27,16,16,20,40,90,115,150,121,125,228,195,231,154,609,486,254,846,912,905,905,0,0,0,0,400,0,0,312,350,360,355,400,400,400,450,460,500,550,500,600,650,700,700,677,648,635,1365,1471,1361,1361
1708205,Formoso do Araguaia,116-Formoso do Araguaia,Javaés,Capital,XIV,,<Null>,1963,13423,18385,18817,18225,18743,18719,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,18251,Gurupi,104,Região Metropolitana de Gurupi,13423.256,Ilha do Bananal,Área-Programa  Sudoeste( Ilha do Bananal),VIII,feijao,0,0,0,0,70,0,0,8,0,0,136,0,0,0,0,0,0,270,280,50,160,0,0,0,1078,110,0,320,0,0,140,110,100,60,0,0,75,80,90,140,70,60,50,120,100,190,180,200,150,180,130,240,100,80,60,70,68,68,5,5,56,40,40,18,0,0,29,50,43,72,28,23,20,45,42,83,81,94,75,108,78,159,60,50,36,43,44,44,3,3,400,363,400,300,0,0,386,625,477,514,400,383,400,375,420,436,450,470,500,600,600,662,600,625,600,614,647,647,600,600
1716604,Peixe,119-Peixe,Outros,Menor impacto re,XIV,,<Null>,1895,5291,8740,8763,8750,9002,9018,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,10364,Gurupi,113,Região Metropolitana de Gurupi,5291.182,Ilha do Bananal,Área-Programa Sul,IX,feijao,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,140,390,425,150,0,253,100,1330,500,400,100,100,618,150,291,220,50,25,155,40,0,100,80,60,0,0,0,0,0,0,800,630,3200,2500,800,0,0,0,0,0,35,40,204,40,610,337,12,10,250,15,0,100,80,60,0,0,0,0,0,0,800,630,2880,2250,640,0,0,0,0,0,350,400,330,266,2096,1531,240,400,1612,375,0,1000,1000,1000,0,0,0,0,0,0,1000,1000,900,900,800,0,0,0,0,0
1709500,Gurupi,117-Gurupi,Outros,Capital,XIV,,<Null>,1958,1836,64725,65034,71413,73548,74357,,4º BPM - Gurupi,4º BPM,Gurupi,17005,76275,Gurupi,110,Região Metropolitana de Gurupi,1836.081,Ilha do Bananal,Área-Programa Sul,IX,feijao,0,0,0,0,0,0,0,51,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,277,90,266,31,0,0,200,250,150,100,130,80,40,84,70,60,70,60,70,100,100,110,200,200,180,200,170,160,100,90,0,0,0,0,0,0,18,50,40,25,115,20,10,32,50,21,25,21,21,30,30,50,90,92,81,84,102,80,80,72,0,0,0,0,0,0,90,200,266,250,884,250,250,380,714,350,357,350,300,300,300,454,450,460,450,420,600,500,800,800,0,0,0,0,0,0
1718006,Porto Alegre do Tocantins,126-Porto Alegre do Tocantins,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1988,502,2463,2393,2830,2917,2968,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,2794,Dianópolis,126,Região Sudeste,501.97,Sem Região,Área-Programa Sudeste,X,feijao,100,100,100,60,102,100,50,53,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,50,30,60,65,50,60,65,100,60,60,60,0,100,100,80,70,70,195,80,70,150,150,160,150,100,1200,0,0,150,0,16,9,20,22,17,20,20,30,22,20,20,0,100,100,48,42,42,117,48,42,90,90,96,90,60,1800,0,0,135,0,320,300,333,338,340,333,307,300,366,333,333,0,1000,1000,600,600,600,600,600,600,600,600,600,600,600,1500,0,0,900,0
1720499,São Valério da Natividade,107-São Valério da Natividade,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1980,2520,4807,5054,4885,5024,5017,,4º BPM - Gurupi,4º BPM,Dianópolis,17008,4383,Dianópolis,120,Região Sudeste,2519.572,Sem Região,Área-Programa Sudeste,X,feijao,60,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50,40,44,80,70,10,20,18,19,90,180,80,0,70,220,120,250,180,220,150,55,30,65,50,45,50,90,100,100,70,70,62,62,20,20,20,35,32,35,20,22,15,28,22,66,30,75,54,68,46,27,9,25,19,18,20,54,60,60,44,44,36,36,10,11,11,21,20,22,13,14,10,11,314,300,250,300,300,309,306,490,300,384,380,400,400,600,600,600,628,628,580,580,500,550,550,600,625,629,650,636,667,393
1705102,Chapada da Natividade,103-Chapada da Natividade,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1997,1671,0,3274,3680,3791,3840,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,3276,Dianópolis,122,Região Sudeste,1671.256,Sem Região,Área-Programa Sudeste,X,feijao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,667
1714203,Natividade,104-Natividade,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1734,3216,11623,8867,9090,9355,9396,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,9000,Dianópolis,124,Região Sudeste,3215.903,Serras Gerais,Área-Programa Sudeste,X,feijao,30,80,100,60,60,60,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,25,30,35,38,40,60,50,60,70,100,130,0,200,90,60,90,120,140,120,100,75,75,0,0,0,0,0,0,18,7,8,10,11,12,13,20,18,24,28,42,63,0,100,54,30,54,72,88,75,63,48,48,0,0,0,0,0,0,360,350,320,333,314,315,325,333,360,400,400,420,484,0,500,600,500,600,600,629,625,630,640,640,0,0
1718907,Santa Rosa do Tocantins,106-Santa Rosa do Tocantins,Outros,Menor impacto re,XIII,,Regiao Sudeste,1988,1796,3764,4316,4417,4545,4565,,5º BPM - Porto Nacional,5º BPM,Dianópolis,17008,4568,Dianópolis,121,Região Metropolitana de Palmas,1796.248,Sem Região,Área-Programa Sudeste,X,feijao,18,30,20,25,25,30,35,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700350,Aliança do Tocantins,109-Aliança do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1988,1580,7201,6177,5701,5860,5822,OMCO-Organização Municipios do Centro Oeste,4º BPM - Gurupi,4º BPM,Gurupi,17005,5651,Gurupi,109,Região Metropolitana de Gurupi,1579.742,Sem Região,Área-Programa Sul,IX,feijao,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,60,0,10,0,0,0,0,0,0,0,0,0,0,15,40,30,50,45,60,45,60,60,60,110,110,15,8,8,15,12,0,0,0,12,12,0,0,0,0,0,0,0,0,4,14,12,20,18,36,27,36,36,36,55,55,8,4,4,9,8,0,0,0,8,8,0,0,0,0,0,0,0,0,266,350,400,400,400,600,600,600,600,600,500,500,533,500,500,600,667,0,0,0,667,667
1706258,Crixás do Tocantins,113-Crixás do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1997,987,0,1384,1264,1299,1289,OMCO-Organização Municipios do Centro Oeste,4º BPM - Gurupi,4º BPM,Gurupi,17005,1566,Gurupi,108,Região Metropolitana de Gurupi,986.689,Sem Região,Área-Programa Sul,IX,feijao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,300,500,500,130,0,0,0,0,0,40,10,40,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,0,0,0,50,15,15,8,3,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,900,960,996,0,0,0,33,14,14,200,300,300,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1600,1660,0,0,0,660,933,933
1707306,Dueré,114-Dueré,Javaés,Menor impacto re,XIV,,<Null>,1958,3425,4190,4565,4489,4617,4618,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,4588,Gurupi,105,Região Metropolitana de Gurupi,3424.836,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,feijao,2,0,0,0,1000,0,0,5,0,0,0,0,0,0,0,0,0,0,0,300,1000,2570,2360,3700,3700,880,2600,2750,2400,2500,170,150,120,90,100,90,100,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,60,0,65,68,50,51,46,36,27,30,27,36,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,0,39,54,30,300,306,300,300,300,300,360,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,0,600,794,600
1700400,Almas,123-Almas,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1958,4021,7747,8474,7488,7692,7605,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,7540,Dianópolis,125,Região Sudeste,4021.111,Serras Gerais,Área-Programa Sudeste,X,feijao,150,160,165,120,220,220,220,153,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,10,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,7,0,0,0,0,0,0,0,0,0,230,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,700,0,0
