cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colhi_1989,colhi_1990,colhi_1991,colhi_1992,colhi_1993,colhi_1994,colhi_1995,colhi_1996,colhi_1997,colhi_1998,colhi_1999,colhi_2000,colhi_2001,colhi_2002,colhi_2003,colhi_2004,colhi_2005,colhi_2006,colhi_2007,colhi_2008,colhi_2009,colhi_2010,colhi_2011,colhi_2012,colhi_2013,colhi_2014,colhi_2015,colhi_2016,colhi_2017,colhi_2018,produ_1989,produ_1990,produ_1991,produ_1992,produ_1993,produ_1994,produ_1995,produ_1996,produ_1997,produ_1998,produ_1999,produ_2000,produ_2001,produ_2002,produ_2003,produ_2004,produ_2005,produ_2006,produ_2007,produ_2008,produ_2009,produ_2010,produ_2011,produ_2012,produ_2013,produ_2014,produ_2015,produ_2016,produ_2017,produ_2018,rendi_1989,rendi_1990,rendi_1991,rendi_1992,rendi_1993,rendi_1994,rendi_1995,rendi_1996,rendi_1997,rendi_1998,rendi_1999,rendi_2000,rendi_2001,rendi_2002,rendi_2003,rendi_2004,rendi_2005,rendi_2006,rendi_2007,rendi_2008,rendi_2009,rendi_2010,rendi_2011,rendi_2012,rendi_2013,rendi_2014,rendi_2015,rendi_2016,rendi_2017,rendi_2018
1718840,Sandolândia,120-Sandolândia,Javaés,Menor impacto re,XIV,,<Null>,1993,3529,3495,3332,3443,3543,3562,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,3326,Gurupi,106,Região Metropolitana de Gurupi,3528.609,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,banana,0,0,0,0,15,20,25,41,20,30,30,35,40,45,40,20,15,10,15,14,12,10,15,10,10,11,15,15,13,14,0,0,0,0,15,20,25,41,20,30,30,35,40,45,40,20,15,10,15,14,12,10,15,10,10,11,15,15,13,14,0,0,0,0,10,14,16,17,12,19,20,23,289,324,280,150,108,73,112,105,96,78,120,80,81,88,121,45,39,42,0,0,0,0,666,700,640,414,600,633,666,657,7225,7200,7000,7500,7200,7300,7466,7500,8000,7800,8000,8000,8100,8000,8067,3000,3000,3000
1716208,Paranã,130-Paranã,Outros,Menor impacto re,XVI,Sudeste,Regiao Sudeste,1857,11260,9270,10416,10491,10794,10824,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,10316,Dianópolis,128,Região Sudeste,11260.151,Serras Gerais,Área-Programa Sudeste,X,banana,40,50,40,40,50,60,60,25,60,50,50,60,70,75,150,100,110,100,100,110,120,110,115,60,58,58,62,62,57,60,30,40,40,40,50,40,50,25,60,50,50,60,70,75,150,100,110,100,100,110,120,110,115,60,58,58,62,62,57,60,30,40,37,27,40,32,40,12,50,40,33,39,497,540,1080,700,759,680,700,748,840,825,920,474,435,441,471,186,171,180,1000,1000,925,675,800,800,800,480,833,800,660,650,7100,7200,7200,7000,6900,6800,7000,6800,7000,7500,8000,7900,7500,7603,7597,3000,3000,3000
1707652,Figueirópolis,115-Figueirópolis,Outros,Menor impacto re,XIV,,<Null>,1980,1930,6084,5562,4820,4950,4883,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,5340,Gurupi,114,Região Metropolitana de Gurupi,1930.064,Sem Região,Área-Programa Sul,IX,banana,108,90,90,70,40,40,20,12,20,25,20,30,40,45,40,30,25,20,20,25,25,18,15,10,10,9,10,10,15,13,80,70,70,70,40,40,20,12,20,25,20,30,40,45,40,30,25,20,20,25,20,18,15,10,10,9,10,10,15,13,50,44,45,25,28,26,12,3,12,15,14,19,279,310,270,195,170,138,140,180,150,133,113,75,80,73,80,35,45,39,625,628,642,357,700,650,600,250,600,600,700,633,6975,6888,6750,6500,6800,6900,7000,7200,7500,7388,7533,7500,8000,8111,8000,3500,3000,3000
1720937,Taipas do Tocantins,128-Taipas do Tocantins,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1993,1167,1722,1713,1916,1974,1999,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,1945,Dianópolis,131,Região Sudeste,1116.195,Sem Região,Área-Programa Sudeste,X,banana,0,0,0,0,10,15,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,35,30,30,3,5,0,0,0,0,10,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,30,30,3,5,0,0,0,0,8,8,12,1,1,2,2,2,10,10,10,30,30,30,30,30,30,30,33,33,33,35,210,210,22,32,0,0,0,0,800,800,800,200,200,400,400,400,2000,2000,2000,6000,6000,6000,6000,6000,6000,6000,6600,6600,6600,7000,7000,7000,7333,6400
1720853,Sucupira,121-Sucupira,Outros,Menor impacto re,XIV,,<Null>,1993,1026,1303,1476,1667,1718,1741,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,1734,Gurupi,112,Região Metropolitana de Gurupi,1025.515,Sem Região,Área-Programa Sul,IX,banana,0,0,0,0,35,40,40,0,40,35,30,30,35,30,35,30,40,20,20,25,22,28,25,25,22,21,23,23,21,22,0,0,0,0,35,40,40,0,40,35,30,30,35,30,35,30,40,20,20,25,22,28,25,25,22,21,23,23,21,22,0,0,0,0,21,26,25,0,30,25,19,20,254,219,250,216,300,150,150,190,172,213,193,195,176,170,186,69,63,66,0,0,0,0,600,650,625,0,750,714,633,666,7257,7300,7142,7200,7500,7500,7500,7600,7818,7607,7720,7800,8000,8095,8087,3000,3000,3000
1705607,Conceição do Tocantins,134-Conceição do Tocantins,Outros,Menor impacto re,XVII,Sudeste,Regiao Sudeste,1963,2501,4393,4371,4402,4529,4541,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,4182,Dianópolis,129,Região Sudeste,2500.733,Sem Região,Área-Programa Sudeste,X,banana,30,25,20,25,10,15,15,12,12,12,12,12,10,10,10,8,8,8,8,8,8,8,8,8,8,8,12,12,10,5,20,20,20,25,10,10,15,12,12,12,12,12,10,10,10,8,8,8,8,8,8,8,8,8,8,8,12,12,10,5,20,20,18,23,8,8,12,4,4,5,5,5,30,30,30,56,56,56,56,56,60,60,60,56,56,60,90,90,85,36,1000,1000,900,920,800,800,800,333,333,416,416,416,3000,3000,3000,7000,7000,7000,7000,7000,7500,7500,7500,7000,7000,7500,7500,7500,8500,7200
1703867,Cariri do Tocantins,112-Cariri do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1993,1129,2473,2990,3562,3672,3738,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,3753,Gurupi,111,Região Metropolitana de Gurupi,1128.596,Sem Região,Área-Programa Sul,IX,banana,0,0,0,0,40,45,50,12,50,45,40,40,50,75,45,40,35,30,30,25,25,14,17,35,33,35,35,35,37,37,0,0,0,0,40,45,50,12,50,45,40,40,50,75,45,40,35,30,30,25,15,14,17,35,33,35,35,35,37,37,0,0,0,0,30,30,33,5,33,29,26,26,358,540,351,304,263,225,228,183,113,105,128,283,267,280,283,110,111,105,0,0,0,0,750,666,660,416,660,644,650,650,7160,7200,7800,7600,7514,7500,7600,7320,7533,7500,7529,8086,8091,8000,8086,3143,3000,2838
1708205,Formoso do Araguaia,116-Formoso do Araguaia,Javaés,Capital,XIV,,<Null>,1963,13423,18385,18817,18225,18743,18719,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,18251,Gurupi,104,Região Metropolitana de Gurupi,13423.256,Ilha do Bananal,Área-Programa  Sudoeste( Ilha do Bananal),VIII,banana,110,80,80,50,40,50,50,100,50,50,60,70,60,60,60,35,30,35,35,30,50,35,50,50,49,51,55,55,50,57,90,70,60,50,40,50,50,100,50,50,60,70,60,60,60,35,30,35,35,30,25,35,50,50,49,51,55,55,50,57,63,48,38,21,25,32,31,54,30,33,40,46,429,426,420,230,204,245,252,219,188,263,375,385,392,413,446,193,152,172,700,685,633,420,625,640,620,540,600,660,666,657,7150,7100,7000,6571,6800,7000,7200,7300,7520,7514,7500,7700,8000,8098,8109,3509,3040,3018
1716604,Peixe,119-Peixe,Outros,Menor impacto re,XIV,,<Null>,1895,5291,8740,8763,8750,9002,9018,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,10364,Gurupi,113,Região Metropolitana de Gurupi,5291.182,Ilha do Bananal,Área-Programa Sul,IX,banana,196,200,210,190,70,70,80,15,70,80,100,100,110,120,100,25,20,25,15,20,23,22,25,30,28,30,35,35,35,39,180,180,180,190,70,70,80,15,70,80,100,100,110,120,100,25,20,25,15,20,23,22,25,30,28,30,35,35,35,39,108,126,115,71,44,46,52,5,50,56,65,66,786,864,710,175,136,165,98,132,157,154,188,225,204,213,287,123,35,117,600,700,638,373,628,657,650,333,714,700,650,660,7145,7200,7100,7000,6800,6600,6533,6600,6826,7000,7520,7500,7286,7100,8200,3514,1000,3000
1709500,Gurupi,117-Gurupi,Outros,Capital,XIV,,<Null>,1958,1836,64725,65034,71413,73548,74357,,4º BPM - Gurupi,4º BPM,Gurupi,17005,76275,Gurupi,110,Região Metropolitana de Gurupi,1836.081,Ilha do Bananal,Área-Programa Sul,IX,banana,90,100,80,40,30,40,55,23,80,80,40,30,35,35,30,35,30,32,30,28,30,24,25,20,19,10,10,10,11,20,70,60,60,40,30,40,55,23,80,80,40,30,35,35,30,35,30,32,30,28,26,24,25,20,19,10,10,10,11,20,42,42,38,20,18,26,36,17,53,53,26,19,245,245,207,240,201,224,216,207,195,192,188,150,152,79,79,35,33,60,600,700,633,500,600,650,654,739,662,662,650,633,7000,7000,6900,6857,6700,7000,7200,7392,7500,8000,7520,7500,8000,7900,7900,3500,3000,3000
1718006,Porto Alegre do Tocantins,126-Porto Alegre do Tocantins,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1988,502,2463,2393,2830,2917,2968,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,2794,Dianópolis,126,Região Sudeste,501.97,Sem Região,Área-Programa Sudeste,X,banana,10,15,10,10,35,35,35,27,27,27,27,27,25,25,25,20,15,20,15,15,15,15,15,15,15,15,8,8,5,8,5,10,10,10,10,35,35,27,27,27,27,27,25,25,25,15,15,15,15,15,15,15,15,15,15,15,8,8,5,8,5,10,9,6,8,28,28,10,10,10,10,10,70,70,70,105,105,105,105,105,105,105,120,120,120,120,64,64,42,63,1000,1000,900,600,800,800,800,370,370,370,370,370,2800,2800,2800,7000,7000,7000,7000,7000,7000,7000,8000,8000,8000,8000,8000,8000,8400,7875
1720499,São Valério da Natividade,107-São Valério da Natividade,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1980,2520,4807,5054,4885,5024,5017,,4º BPM - Gurupi,4º BPM,Dianópolis,17008,4383,Dianópolis,120,Região Sudeste,2519.572,Sem Região,Área-Programa Sudeste,X,banana,150,145,170,120,130,110,100,123,80,70,170,180,185,180,220,90,100,90,90,95,180,170,140,100,60,62,66,66,60,50,130,130,140,120,130,110,100,123,80,70,170,180,185,180,220,90,100,90,90,95,140,170,140,100,60,62,66,66,60,50,160,200,192,40,81,70,62,65,50,44,108,113,1282,1242,1540,648,500,468,495,551,952,1190,1050,760,438,465,501,231,182,150,1231,1538,1371,333,623,636,620,528,625,628,635,627,6929,6900,7000,7200,5000,5200,5500,5800,6800,7000,7500,7600,7300,7500,7591,3500,3033,3000
1705102,Chapada da Natividade,103-Chapada da Natividade,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1997,1671,0,3274,3680,3791,3840,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,3276,Dianópolis,122,Região Sudeste,1671.256,Sem Região,Área-Programa Sudeste,X,banana,0,0,0,0,0,0,0,0,43,43,43,40,40,40,40,40,30,40,40,40,40,40,40,40,40,40,40,40,38,0,0,0,0,0,0,0,0,0,43,43,43,40,40,40,40,20,30,40,40,40,40,40,40,40,40,40,40,40,38,0,0,0,0,0,0,0,0,0,15,15,16,16,110,110,110,180,270,360,360,360,360,360,360,320,320,320,320,320,340,0,0,0,0,0,0,0,0,0,348,348,372,400,2750,2750,2750,9000,9000,9000,9000,9000,9000,9000,9000,8000,8000,8000,8000,8000,8947,0
1714203,Natividade,104-Natividade,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1734,3216,11623,8867,9090,9355,9396,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,9000,Dianópolis,124,Região Sudeste,3215.903,Serras Gerais,Área-Programa Sudeste,X,banana,220,205,180,180,225,225,225,103,60,60,60,50,45,45,45,40,25,40,25,30,30,30,30,30,30,30,40,40,37,37,180,180,180,180,205,225,135,103,60,60,60,50,45,45,45,20,25,25,25,30,30,30,30,30,30,30,40,40,37,37,220,220,201,120,180,196,120,33,20,20,21,19,160,160,160,160,200,200,200,240,300,300,300,300,300,300,400,400,370,360,1222,1222,1116,666,878,871,888,320,333,333,350,380,3555,3555,3555,8000,8000,8000,8000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9730
1718907,Santa Rosa do Tocantins,106-Santa Rosa do Tocantins,Outros,Menor impacto re,XIII,,Regiao Sudeste,1988,1796,3764,4316,4417,4545,4565,,5º BPM - Porto Nacional,5º BPM,Dianópolis,17008,4568,Dianópolis,121,Região Metropolitana de Palmas,1796.248,Sem Região,Área-Programa Sudeste,X,banana,100,90,100,80,75,65,58,10,19,22,24,22,20,15,15,15,5,5,5,10,10,10,10,13,5,0,0,0,4,1,80,90,100,80,75,65,58,10,19,22,24,22,20,15,15,5,5,5,5,10,10,10,10,10,5,0,0,0,4,1,120,135,91,73,105,91,81,3,13,13,14,13,94,70,70,70,70,23,23,46,46,46,60,60,26,0,0,0,12,6,1500,1500,910,912,1400,1400,1396,300,684,590,583,590,4700,4666,4666,14000,14000,4600,4600,4600,4600,4600,6000,6000,5200,0,0,0,3000,6000
1700350,Aliança do Tocantins,109-Aliança do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1988,1580,7201,6177,5701,5860,5822,OMCO-Organização Municipios do Centro Oeste,4º BPM - Gurupi,4º BPM,Gurupi,17005,5651,Gurupi,109,Região Metropolitana de Gurupi,1579.742,Sem Região,Área-Programa Sul,IX,banana,60,60,70,0,50,50,65,27,30,45,40,40,40,45,38,35,40,45,40,35,35,26,20,20,19,17,35,35,37,37,40,50,50,0,50,50,65,27,30,45,40,40,40,45,38,35,40,45,40,35,32,26,20,20,19,17,35,35,37,37,24,30,27,0,31,32,42,8,20,30,26,25,289,325,266,230,264,306,260,238,224,195,160,162,152,153,317,115,113,111,600,600,540,0,620,640,646,296,666,666,650,625,7225,7222,7000,6571,6600,6800,6500,6800,7000,7500,8000,8100,8000,9000,9057,3286,3054,3000
1706258,Crixás do Tocantins,113-Crixás do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1997,987,0,1384,1264,1299,1289,OMCO-Organização Municipios do Centro Oeste,4º BPM - Gurupi,4º BPM,Gurupi,17005,1566,Gurupi,108,Região Metropolitana de Gurupi,986.689,Sem Região,Área-Programa Sul,IX,banana,0,0,0,0,0,0,0,0,20,10,10,15,20,25,20,25,20,23,20,25,28,24,25,20,20,21,21,21,22,22,0,0,0,0,0,0,0,0,20,10,10,15,20,25,20,25,20,23,20,25,26,24,25,20,20,21,21,21,22,22,0,0,0,0,0,0,0,0,13,7,6,10,147,182,146,195,152,173,150,190,195,175,188,150,158,164,164,74,66,66,0,0,0,0,0,0,0,0,650,700,600,666,7350,7280,7300,7800,7600,7521,7500,7600,7500,7291,7520,7500,7900,7810,7810,3524,3000,3000
1707306,Dueré,114-Dueré,Javaés,Menor impacto re,XIV,,<Null>,1958,3425,4190,4565,4489,4617,4618,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,4588,Gurupi,105,Região Metropolitana de Gurupi,3424.836,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,banana,695,400,330,220,200,190,200,28,170,160,110,120,100,60,60,40,35,40,45,48,48,42,55,50,50,53,56,56,49,60,400,300,250,220,200,190,200,28,170,160,110,120,100,60,60,40,35,40,45,48,45,42,55,50,50,53,56,56,49,60,240,190,146,66,124,122,128,8,110,104,76,81,737,438,440,280,238,276,315,341,324,315,440,400,413,435,459,168,147,180,600,633,584,300,620,642,640,285,647,650,690,675,7370,7300,7333,7000,6800,6900,7000,7104,7200,7500,8000,8000,8260,8208,8196,3000,3000,3000
