cod_ibge,nome,ideb_ai_e,ideb_ai_m,ideb_ai_p,ideb_af_e,ideb_af_m,ideb_af_p
1703107,Barrolândia,0,5.3,5.3,3.8,0,3.8
1712009,Lajeado,0,4.6,4.6,3.8,0,3.9
1712504,Marianópolis do Tocantins,4.2,4.3,4.4,4.3,0,4.2
1713205,Miracema do Tocantins,4.6,0,5,4,0,4
1707108,Divinópolis do Tocantins,0,4.8,4.8,4.1,0,4.1
1721109,Tocantínia,0,4.4,4.2,3.5,0,3.5
1718758,Rio Sono,4.7,0,4.7,4.1,0,4.1
1717503,Pium,4.4,4.2,4.5,3.9,0,3.9
1713304,Miranorte,0,4.6,4.6,3.1,0,3.2
1700251,Abreulândia,0,4.7,4.7,3.3,0,3.3
1703909,Caseara,3.2,4.1,4.1,3.6,0,3.6
1718709,Rio dos Bois,4.7,0,5,0,0,0
1716505,Pedro Afonso,0,5.3,5.3,4,0,4
1708254,Tabocão,0,5.3,5.3,4.3,0,4.2
1712405,Lizarda,4.8,3.8,4.3,3.3,0,3.3
1707207,Dois Irmãos do Tocantins,0,4.8,4.8,3.1,0,3.2
1703305,Bom Jesus do Tocantins,5.1,5,5.1,4.1,0,4.1
1704105,Centenário,4.1,3.9,4.2,4,2.7,3.2
1721257,Tupirama,0,4.4,4.4,4.1,0,4.1
1708304,Goianorte,4.8,4.8,4.8,3.8,0,3.8
1718881,Santa Maria do Tocantins,0,3.7,3.7,0,0,0
1716703,Colméia,0,4.8,4.8,4.2,0,4.2
1701903,Araguacema,4.4,0,4.8,4,0,4
1718501,Recursolândia,4.7,4,4.3,4,0,3.5
1718402,Presidente Kennedy,0,5.1,5.1,4.4,0,4.4
1706001,Couto de Magalhães,4.4,4.2,4.4,2.8,3.3,3.2
1711100,Itaporã do Tocantins,0,4.6,4.6,3.9,0,3.9
1710508,Itacajá,4.6,4.6,4.7,4,0,4
1703602,Brasilândia do Tocantins,0,5.4,5.4,3.2,0,3.2
1721307,Tupiratins,0,4.4,4.4,3.5,0,3.5
1716653,Pequizeiro,0,4.8,4.8,3.7,4.1,4.1
1711803,Juarina,0,4.5,4.5,3.3,0,3.3
1710904,Itapiratins,0,4.7,4.7,3.7,0,3.7
1703842,Campos Lindos,4.4,3.8,4,3,2.9,3
1705508,Colinas do Tocantins,5.9,4.6,5.4,4.3,3.9,4.3
1703206,Bernardo Sayão,0,4.9,4.9,4.2,0,4.3
1703057,Bandeirantes do Tocantins,0,4.6,4.6,4.2,0,4.2
1702307,Arapoema,0,5.2,5.2,4.3,0,4.3
1709005,Goiatins,4.1,4.5,4.4,3.6,0,3.8
1715705,Palmeirante,3.4,0,3.9,3.6,0,3.5
1714880,Nova Olinda,0,4,4,3.5,0,3.4
1703073,Barra do Ouro,0,3.4,3.4,4.2,0,4.2
1716307,Pau d'Arco,0,4.4,4.4,3.8,0,3.9
1707702,Filadélfia,3.7,0,4.2,3.3,0,3.4
1702109,Araguaína,5.3,5.4,5.5,3.7,0,3.7
1703883,Carmolândia,5,4.6,4.7,3.5,0,3.4
1703008,Babaçulândia,3.9,4.2,4.3,3.9,0,4
1718865,Santa Fé do Araguaia,4.9,4,4.5,3.8,0,3.8
1713957,Muricilândia,0,0,0,3.9,0,3.9
1701309,Aragominas,0,4.2,4.2,3.3,0,3.3
1722081,Wanderlândia,5.2,4.2,4.9,4.3,0,4
1706506,Darcinópolis,0,4.6,4.6,3.6,0,3.6
1702158,Araguanã,0,5.5,5.5,3.9,0,3.9
1713809,Palmeiras do Tocantins,3.3,4.2,4.1,3.6,0,3.6
1717206,Piraquê,0,4.6,4.6,4.4,0,4.4
1700301,Aguiarnópolis,0,3.9,3.9,4.1,0,3.9
1720002,Santa Terezinha do Tocantins,0,4.1,4.1,4.1,0,4.1
1718550,Riachinho,0,4.1,4.1,0,2.9,2.9
1722107,Xambioá,5,4.9,4.9,4.2,0,4.3
1701051,Angico,0,4.5,4.5,3.1,0,3.2
1714302,Nazaré,0,4.9,5.1,3.5,0,3.7
1712454,Luzinópolis,0,4.5,4.5,3.6,0,3.6
1721208,Tocantinópolis,4.8,4.5,5,3.7,0,3.7
1703826,Cachoeirinha,0,4.4,4.4,3.8,0,3.8
1701002,Ananás,5.9,5,5.3,4.3,0,4.3
1712801,Maurilândia do Tocantins,0,3.7,3.7,2.8,3,3
1720101,São Bento do Tocantins,3.5,0,4.2,2.9,0,3
1710706,Itaguatins,0,4.4,4.4,4.2,3.4,3.7
1702901,Axixá do Tocantins,0,4.4,4.4,4.2,3.7,3.7
1720804,Sítio Novo do Tocantins,3.8,4.4,4.2,3.2,0,3.4
1720200,São Miguel do Tocantins,3.3,3.7,3.8,3.5,0,3.3
1702554,Augustinópolis,5.5,4.6,5.1,3.9,0,3.9
1718303,Praia Norte,0,4.2,4.2,3.5,3.6,3.6
1702208,Araguatins,4.3,4,4.4,3.8,0,3.8
1703800,Buriti do Tocantins,4.1,4.3,4.4,4.2,0,4.2
1703891,Carrasco Bonito,4.1,4.3,4.2,3.5,3.7,3.6
1718808,Sampaio,0,4.4,4.4,4.1,0,4.1
1707405,Esperantina,0,3.7,3.7,3.9,4,3.9
1720309,São Sebastião do Tocantins,4,3.7,4.1,3.2,0,3.2
1712157,Lavandeira,4.5,0,5,4.1,0,4.1
1702703,Aurora do Tocantins,3.9,0,4.5,4.3,0,4.3
1717800,Ponte Alta do Bom Jesus,4.8,0,4.7,3.4,0,3.6
1715259,Novo Jardim,0,3.3,3.3,3.4,0,3.4
1707009,Dianópolis,4.9,4.4,4.8,3.8,0,3.8
1718659,Rio da Conceição,4.2,0,3.9,4.1,0,4.1
1712702,Mateiros,0,3.6,3.7,3.5,0,3.5
1709302,Guaraí,4.6,5.8,5.5,3.9,0,3.9
