cod_ibge_1,nome,es_ru_en,es_ru_to,es_ru_tot,es_ur_en,es_ur_er,es_ur_to,es_ur_tot,est_ru_en,est_ru_pr,est_ur_en,est_urb_pr,fe_ru_ed,fe_ru_en,fe_ru_tot,fe_ur_ed,fe_ur_en,fe_ur_tot,mu_ru_en,mun_ru_en,mun_ru_pr,mun_ru_to,mun_ru_tot,mun_ur_en,mun_ur_to,mun_ur_tot,mun_urb_pr,pri_ru_e,pri_ru_ed,pri_ru_en,pri_ru_tot,pri_ur,pri_ur_ed,pri_ur_en,pri_ur_pr,pri_ur_to,pri_ur_tot
1716604,Peixe,4,0,0,23,0,7,0,0,0,27,0,0,0,0,0,0,0,0,43,9,2,0,21,6,0,10,0,0,0,0,0,0,0,0,0,0
1709500,Gurupi,0,0,0,106,0,52,7,0,0,268,0,0,0,0,16,15,9,0,25,6,0,0,193,39,0,53,0,0,0,0,44,44,85,64,29,0
1718006,Porto Alegre do Tocantins,0,0,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0
1720499,São Valério da Natividade,0,0,0,11,0,0,0,0,0,21,0,0,0,0,0,0,0,0,23,0,0,0,24,12,0,3,0,0,0,0,0,0,0,0,0,0
1705102,Chapada da Natividade,0,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0
1714203,Natividade,0,0,0,22,8,18,1,0,0,59,1,0,0,0,0,0,0,0,11,0,0,0,26,0,0,10,0,0,0,0,0,0,5,2,0,0
1718907,Santa Rosa do Tocantins,0,0,0,11,0,0,0,0,0,20,0,0,0,0,0,0,0,0,18,4,0,0,25,9,0,8,0,0,0,0,0,0,0,0,0,0
1700350,Aliança do Tocantins,0,0,0,12,0,11,8,0,0,26,1,0,0,0,0,0,0,0,8,1,0,0,16,0,0,3,0,0,0,0,0,0,0,1,0,0
1706258,Crixás do Tocantins,0,0,0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,4,0,1,0,12,5,0,2,0,0,0,0,0,0,0,0,0,0
1707306,Dueré,0,0,0,15,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0
1700400,Almas,5,0,0,19,0,15,0,5,0,27,0,0,0,0,0,0,0,0,12,0,0,0,46,0,0,13,0,0,0,0,0,0,4,1,0,0
1717008,Pindorama do Tocantins,0,0,0,10,0,5,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0
1709807,Ipueiras,0,0,0,8,0,8,0,0,0,9,0,0,0,0,0,0,0,0,10,2,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0
1720655,Silvanópolis,0,0,0,14,0,8,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,9,0,0,0,0,0,0,0,0,0,0
1703701,Brejinho de Nazaré,0,0,0,15,0,9,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,26,0,0,6,0,0,0,0,0,0,0,0,0,0
1718899,Santa Rita do Tocantins,0,0,0,8,0,4,0,0,0,8,0,0,0,0,0,0,0,0,10,1,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0
1707553,Fátima,0,0,0,12,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,0
1715507,Oliveira de Fátima,0,0,0,6,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0
1711902,Lagoa da Confusão,27,0,0,22,0,19,6,54,0,25,2,0,0,0,0,0,0,5,9,2,0,0,42,0,0,9,0,0,0,0,0,0,6,4,0,0
1706100,Cristalândia,0,0,0,18,0,18,9,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,11,2,0,13,0,0,0,0,0,0,0,0,0,0
1715002,Nova Rosalândia,0,0,0,12,0,0,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0
1717909,Ponte Alta do Tocantins,0,0,0,16,0,8,0,0,0,35,0,0,0,0,0,0,0,0,35,0,0,0,14,7,6,6,0,0,0,0,0,0,0,0,0,0
1718451,Pugmil,0,0,0,10,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0
1713601,Monte do Carmo,9,0,0,9,0,7,0,7,0,27,0,0,0,0,0,0,0,0,35,2,0,0,18,7,0,9,0,0,0,0,0,0,0,0,0,0
1719004,Santa Tereza do Tocantins,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,1,0,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0
1711951,Lagoa do Tocantins,0,0,0,13,0,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,25,0,0,13,0,0,0,0,0,0,0,0,0,0
1716109,Paraíso do Tocantins,0,0,0,132,0,58,22,0,0,174,8,0,0,0,17,35,12,0,15,6,3,0,94,13,0,49,0,0,0,0,25,11,72,31,8,0
1718204,Porto Nacional,37,0,0,92,0,61,33,58,0,211,0,0,0,0,20,13,8,0,46,15,3,0,67,7,0,56,0,0,0,0,26,28,81,21,8,0
1704600,Chapada de Areia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0
1721000,Palmas,0,0,5,483,31,247,27,6,0,467,0,0,0,0,55,36,18,0,73,17,0,0,815,77,0,243,0,0,0,0,155,53,390,165,32,0
1715101,Novo Acordo,0,0,0,15,0,0,0,0,0,24,0,0,0,0,0,0,0,0,6,1,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,0
1720150,São Félix do Tocantins,0,0,0,8,0,7,0,0,0,13,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1713700,Monte Santo do Tocantins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0
1701101,Aparecida do Rio Negro,0,0,0,20,0,12,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,6,0,0,0,0,0,0,0,0,0,0
1703107,Barrolândia,0,0,0,12,0,0,7,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,10,0,0,0,0,0,0,0,0,0,0
1712009,Lajeado,0,0,0,11,0,7,0,0,0,12,0,0,0,0,0,0,0,0,11,2,0,0,16,5,0,5,0,0,0,0,0,0,0,0,0,0
1712504,Marianópolis do Tocantins,0,0,0,11,0,7,0,0,0,16,0,0,0,0,0,0,0,0,22,2,0,0,9,4,0,6,0,0,0,0,0,0,0,0,0,0
1713205,Miracema do Tocantins,0,0,0,44,0,40,10,0,0,100,3,0,0,0,0,0,0,0,63,0,0,0,38,0,0,25,0,0,0,0,0,0,26,10,0,0
1707108,Divinópolis do Tocantins,0,0,0,16,0,12,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,28,7,5,8,0,0,0,0,0,0,0,0,0,0
1721109,Tocantínia,13,0,21,12,0,0,0,64,0,22,0,0,0,0,0,0,0,0,20,4,0,0,17,0,0,4,0,0,0,0,11,0,0,0,5,0
1718758,Rio Sono,5,0,0,12,0,0,0,10,0,22,0,0,0,0,0,0,0,0,35,7,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1717503,Pium,0,0,0,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,22,1,4,0,21,4,2,5,0,0,0,0,0,5,0,0,0,0
1713304,Miranorte,0,0,0,16,0,28,9,0,0,33,2,0,0,0,0,0,0,0,17,1,1,0,46,2,0,12,0,0,0,0,0,0,21,0,0,0
1700251,Abreulândia,0,0,0,14,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0
1703909,Caseara,0,0,0,16,0,9,0,0,0,26,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0
1718709,Rio dos Bois,0,0,0,9,0,5,0,0,0,16,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
1716505,Pedro Afonso,10,0,0,23,7,15,15,14,0,46,3,0,0,0,0,0,0,0,4,0,0,0,33,1,0,24,0,0,0,0,7,26,13,7,0,0
1708254,Tabocão,0,0,0,17,0,0,7,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,31,0,0,8,0,0,0,0,0,0,0,0,0,0
1712405,Lizarda,0,0,0,9,0,0,0,9,0,20,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0
1707207,Dois Irmãos do Tocantins,0,0,0,19,0,13,6,0,0,28,1,0,0,0,0,0,0,0,25,2,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0
1703305,Bom Jesus do Tocantins,0,0,0,12,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9,0,0,0,11,7,0,8,0,0,0,0,0,0,0,0,0,0
1704105,Centenário,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,1,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0
1721257,Tupirama,0,0,0,12,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0
1708304,Goianorte,0,0,5,16,0,16,7,9,0,26,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0
1718881,Santa Maria do Tocantins,0,0,0,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,5,0,0,0,0,0,0,0,0,0,0
1716703,Colméia,6,0,0,18,0,18,11,8,0,47,0,0,0,0,0,0,0,0,8,1,0,0,17,0,0,11,0,0,0,0,0,0,4,1,0,0
1701903,Araguacema,0,0,0,17,0,0,0,0,0,29,0,0,0,0,0,0,0,0,33,3,6,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0
1718501,Recursolândia,0,0,0,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0,20,0,0,0,21,6,0,5,0,0,0,0,0,0,0,0,0,0
1718402,Presidente Kennedy,0,0,0,11,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0
1706001,Couto de Magalhães,2,0,1,15,0,8,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,7,0,0,0,0,0,0,0,0,0,0
1711100,Itaporã do Tocantins,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0
1710508,Itacajá,12,0,0,27,0,16,0,44,0,37,0,0,0,0,0,0,0,0,26,0,0,0,14,0,0,11,0,0,0,0,0,0,0,0,0,0
1703602,Brasilândia do Tocantins,0,0,0,8,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0
1721307,Tupiratins,0,0,0,8,0,8,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0
1716653,Pequizeiro,0,0,0,10,0,10,0,0,0,11,0,0,0,0,0,0,0,0,21,2,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0
1711803,Juarina,0,0,0,13,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0
1710904,Itapiratins,0,0,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0
1703842,Campos Lindos,0,0,0,21,0,11,0,0,0,22,0,0,0,0,0,0,0,0,44,1,1,0,35,5,0,4,0,0,0,0,0,0,6,2,0,0
1705508,Colinas do Tocantins,0,0,0,66,0,23,11,0,0,117,2,0,0,0,0,0,0,9,7,1,0,0,93,16,0,33,0,0,0,0,22,9,31,6,0,0
1703206,Bernardo Sayão,0,0,0,12,0,8,0,0,0,12,0,0,0,0,0,0,0,0,22,3,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0
1703057,Bandeirantes do Tocantins,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,20,2,0,0,17,5,0,6,0,0,0,0,0,0,0,0,0,0
1702307,Arapoema,0,0,0,15,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,10,0,0,0,0,0,4,0,0,0,0
1709005,Goiatins,33,0,0,27,0,18,0,57,0,33,0,0,0,0,0,0,0,0,82,16,19,0,31,19,0,9,0,0,0,0,0,0,0,0,0,0
1715705,Palmeirante,0,0,0,19,0,20,0,0,0,19,0,0,0,0,0,0,0,0,38,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0
1714880,Nova Olinda,0,0,0,32,0,16,8,0,0,53,1,0,0,0,0,0,0,0,27,2,0,0,28,11,0,18,0,0,0,0,0,4,6,0,0,0
1703073,Barra do Ouro,7,0,0,14,0,0,0,12,0,15,0,0,0,0,0,0,0,0,17,7,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0
1716307,Pau d'Arco,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,14,0,0,0,19,12,0,5,0,0,0,0,0,0,0,0,0,0
1707702,Filadélfia,0,0,0,24,0,5,0,0,0,37,0,0,0,0,0,0,0,0,34,2,5,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0
1702109,Araguaína,0,0,0,301,0,126,43,0,0,543,7,0,0,0,32,16,11,0,30,17,1,0,301,56,0,171,0,0,0,0,71,33,195,90,22,0
1703883,Carmolândia,0,0,0,12,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,3,0,0,0,0,0,0,0,0,0,0
1703008,Babaçulândia,0,0,0,20,0,3,0,0,0,36,0,0,0,0,0,0,0,0,43,4,3,0,15,3,0,12,0,0,0,0,0,0,0,0,0,0
1718865,Santa Fé do Araguaia,5,0,0,13,0,11,0,15,0,25,0,0,0,0,0,0,0,0,24,0,7,0,23,11,0,6,0,0,0,0,0,0,4,1,0,0
1713957,Muricilândia,0,0,0,8,0,8,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0
1701309,Aragominas,0,0,0,27,0,17,0,0,0,41,0,0,0,0,0,0,0,0,13,5,0,0,37,1,0,15,0,0,0,0,0,0,0,0,0,0
1722081,Wanderlândia,0,17,0,31,0,12,0,0,2,45,0,0,0,0,0,0,0,0,49,8,13,0,15,6,0,15,0,0,0,0,0,0,3,1,0,0
1706506,Darcinópolis,0,0,0,14,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,26,0,0,9,0,0,0,0,0,0,0,0,0,0
1702158,Araguanã,0,0,0,25,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,2,0,0,18,3,0,7,0,0,0,0,0,0,0,0,0,0
1713809,Palmeiras do Tocantins,0,0,0,19,0,13,0,0,0,27,0,0,0,0,0,0,0,0,10,4,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0
1717206,Piraquê,0,0,0,13,0,12,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0
1700301,Aguiarnópolis,0,0,0,17,0,6,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,33,5,0,7,0,0,0,0,0,0,0,0,0,0
1720002,Santa Terezinha do Tocantins,0,0,0,10,0,8,0,0,0,13,0,0,0,0,0,0,0,0,11,2,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0
1718550,Riachinho,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,3,1,0,23,0,0,4,0,0,0,0,0,0,0,0,0,0
1722107,Xambioá,0,0,0,25,0,28,0,0,0,69,0,0,0,0,0,0,0,0,9,0,0,0,45,7,0,16,0,0,0,0,0,0,6,1,0,0
1701051,Angico,0,0,0,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,14,3,0,0,12,2,0,4,0,0,0,0,0,0,0,0,0,0
1714302,Nazaré,12,0,5,11,0,4,8,18,0,18,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1712454,Luzinópolis,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0
1721208,Tocantinópolis,15,0,0,47,0,28,13,43,0,116,0,0,0,0,0,0,0,0,16,6,0,0,26,0,0,37,0,0,0,0,0,4,16,8,0,0
1703826,Cachoeirinha,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,4,0,0,0,0,0,0,0,0,0,0
1701002,Ananás,6,0,0,14,0,19,0,6,0,39,0,0,0,0,0,0,0,0,11,1,0,0,23,0,0,15,0,0,0,0,0,7,0,1,0,0
1712801,Maurilândia do Tocantins,0,0,0,11,0,0,0,4,0,12,0,0,0,0,0,0,0,0,6,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0
1720101,São Bento do Tocantins,8,0,0,16,0,14,0,12,0,22,0,0,0,0,0,0,0,0,23,5,4,0,12,1,0,2,0,0,0,0,0,0,0,0,0,0
1710706,Itaguatins,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,25,10,0,0,28,0,0,8,0,0,0,0,0,0,0,0,0,0
1702901,Axixá do Tocantins,0,0,0,23,0,0,0,0,0,36,0,0,0,0,0,0,0,0,43,15,1,0,56,6,0,15,0,0,0,0,0,0,0,9,0,0
1720804,Sítio Novo do Tocantins,10,0,0,19,0,0,0,14,0,36,0,0,0,0,0,0,0,0,39,8,21,0,20,12,0,12,0,0,0,0,0,0,0,0,0,0
1720200,São Miguel do Tocantins,16,0,0,13,0,9,0,23,0,16,0,0,0,0,0,0,0,0,41,8,9,0,18,5,0,4,0,0,0,0,0,0,0,0,0,0
1702554,Augustinópolis,0,0,0,25,0,0,0,7,0,82,0,0,0,0,0,0,0,0,20,6,0,0,33,3,0,18,0,0,0,0,0,4,1,6,0,0
1718303,Praia Norte,0,0,0,14,0,0,0,0,0,15,0,0,0,0,0,0,0,0,56,7,28,0,47,34,0,13,0,0,0,0,0,0,0,0,0,0
1702208,Araguatins,31,0,12,28,0,14,0,35,0,93,0,19,54,17,0,0,0,0,74,9,0,0,54,17,0,9,0,0,0,0,0,6,16,12,0,3
1703800,Buriti do Tocantins,12,0,0,16,0,0,0,18,0,37,0,0,0,0,0,0,0,0,9,2,0,0,34,9,0,11,0,0,0,0,0,0,0,0,0,0
1703891,Carrasco Bonito,10,0,0,9,0,9,0,9,0,13,0,0,0,0,0,0,0,0,22,3,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0
1718808,Sampaio,0,0,0,14,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,1,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0
1707405,Esperantina,11,0,0,11,0,0,0,19,0,10,0,0,0,0,0,0,0,0,52,4,6,0,45,6,0,16,0,0,0,0,0,0,0,0,0,0
1720309,São Sebastião do Tocantins,0,0,0,9,0,0,0,0,0,25,0,0,0,0,0,0,0,0,6,1,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0
1712157,Lavandeira,0,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0
1702703,Aurora do Tocantins,0,0,0,12,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0
1717800,Ponte Alta do Bom Jesus,6,0,0,12,0,0,0,10,0,23,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1715259,Novo Jardim,0,0,0,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,1,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0
1707009,Dianópolis,6,0,0,62,0,26,0,11,0,104,0,0,0,0,0,0,0,0,37,5,0,0,30,0,0,17,0,0,0,0,0,0,5,1,0,10
1718659,Rio da Conceição,0,0,0,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0
1712702,Mateiros,0,0,0,9,0,7,0,5,0,11,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0
1709302,Guaraí,0,0,0,51,0,30,26,0,0,83,2,0,0,0,0,0,0,0,13,3,0,0,40,3,0,25,0,0,0,0,11,62,44,13,0,0
