cod_ibge,nome,eec_e,eec_m,eec_p,eepe_e,eepe_m,eepe_p,eef_e,eef_m,eef_p,eem_f,eem_e,eem_m,eem_p,eep_f,eep_e,eep_m,eep_p,ee_eja_fe,ee_eja_es,ee_eja_mu,ee_eja_pa,eee_fe,eee_es,eee_mu,eee_pa
1718899,Santa Rita do Tocantins,0,1,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
1707553,Fátima,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1715507,Oliveira de Fátima,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
1711902,Lagoa da Confusão,0,1,1,1,1,1,10,3,1,0,5,1,0,1,0,0,0,0,1,0,0,0,3,3,1
1706100,Cristalândia,0,1,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,1,0
1715002,Nova Rosalândia,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1717909,Ponte Alta do Tocantins,0,1,0,0,2,0,3,5,1,0,1,0,0,0,1,0,1,0,0,1,1,0,3,3,2
1718451,Pugmil,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
1713601,Monte do Carmo,0,1,0,0,2,0,3,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,4,0
1719004,Santa Tereza do Tocantins,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1711951,Lagoa do Tocantins,0,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
1716109,Paraíso do Tocantins,1,8,5,0,11,6,10,11,5,1,6,0,2,1,0,0,1,0,4,1,2,1,11,10,6
1718204,Porto Nacional,1,7,7,0,19,8,17,21,5,1,9,0,2,1,2,0,1,0,6,2,2,1,16,15,3
1704600,Chapada de Areia,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1721000,Palmas,1,28,27,1,41,33,21,44,38,1,19,0,15,1,5,3,6,1,14,10,3,1,27,70,23
1715101,Novo Acordo,0,1,0,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1720150,São Félix do Tocantins,0,0,0,0,4,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1713700,Monte Santo do Tocantins,0,1,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1701101,Aparecida do Rio Negro,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1703107,Barrolândia,0,1,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0
1712009,Lajeado,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0
1712504,Marianópolis do Tocantins,0,1,0,0,4,0,1,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0
1713205,Miracema do Tocantins,1,3,2,0,6,4,7,9,4,0,3,0,0,0,2,0,0,0,3,2,0,0,8,7,2
1707108,Divinópolis do Tocantins,0,2,0,0,2,0,2,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,3,0
1721109,Tocantínia,0,1,0,0,3,0,32,4,0,0,2,0,0,0,2,0,0,0,6,3,0,0,6,3,0
1718758,Rio Sono,0,3,0,0,6,0,3,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,5,0
1717503,Pium,0,1,0,0,5,0,2,6,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,4,0
1713304,Miranorte,0,1,1,0,5,1,3,6,1,0,1,0,0,0,1,0,0,0,2,2,0,0,3,6,1
1700251,Abreulândia,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
1703909,Caseara,0,1,0,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1718709,Rio dos Bois,0,1,0,0,3,0,1,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0
1716505,Pedro Afonso,0,2,1,0,3,1,5,3,1,0,3,0,0,1,0,0,1,0,1,1,0,1,6,2,1
1708254,Tabocão,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0
1712405,Lizarda,0,0,0,0,4,0,3,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0
1707207,Dois Irmãos do Tocantins,0,1,0,0,5,0,2,6,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,5,0
1703305,Bom Jesus do Tocantins,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
1704105,Centenário,0,1,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1721257,Tupirama,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1708304,Goianorte,1,0,0,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0
1718881,Santa Maria do Tocantins,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1716703,Colméia,0,1,1,0,4,1,4,5,1,0,2,0,0,0,0,0,0,0,1,2,0,0,4,5,0
1701903,Araguacema,0,1,0,0,4,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0
1718501,Recursolândia,0,1,0,0,3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
1718402,Presidente Kennedy,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0
1706001,Couto de Magalhães,0,1,0,0,3,0,4,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,3,2,0
1711100,Itaporã do Tocantins,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1710508,Itacajá,0,1,0,0,1,0,12,6,0,0,8,0,0,0,1,0,0,0,1,0,0,0,3,2,0
1703602,Brasilândia do Tocantins,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1721307,Tupiratins,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1716653,Pequizeiro,0,1,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,4,0
1711803,Juarina,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1710904,Itapiratins,0,1,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0
1703842,Campos Lindos,0,0,0,0,2,0,1,13,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0
1705508,Colinas do Tocantins,1,7,2,1,7,2,8,10,2,1,4,1,2,1,0,1,0,0,3,1,0,0,9,14,2
1703206,Bernardo Sayão,0,1,0,0,4,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0
1703057,Bandeirantes do Tocantins,0,2,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0
1702307,Arapoema,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0
1709005,Goiatins,0,4,0,0,12,0,12,9,0,0,6,0,0,0,2,0,0,0,1,6,0,0,5,10,0
1715705,Palmeirante,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,4,0
1714880,Nova Olinda,1,2,0,1,4,0,3,6,1,0,1,0,0,0,0,0,1,0,2,1,0,0,3,7,1
1703073,Barra do Ouro,0,0,0,0,3,0,2,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0
1716307,Pau d'Arco,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
1707702,Filadélfia,0,1,0,0,13,0,2,13,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,4,0
1702109,Araguaína,1,22,25,1,52,28,29,47,23,1,16,0,7,1,2,3,5,1,10,11,3,1,33,51,21
1703883,Carmolândia,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0
1703008,Babaçulândia,0,1,0,0,5,0,2,5,0,0,2,0,0,0,0,0,0,0,1,3,0,0,3,5,0
1718865,Santa Fé do Araguaia,0,2,1,0,5,1,4,5,1,0,3,0,0,0,0,0,0,0,1,2,0,0,1,3,0
1713957,Muricilândia,0,1,0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
1701309,Aragominas,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0
1722081,Wanderlândia,0,1,0,0,7,1,4,7,1,0,2,0,0,0,0,0,0,0,2,4,0,0,4,6,1
1706506,Darcinópolis,0,0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0
1702158,Araguanã,0,1,0,0,4,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0
1713809,Palmeiras do Tocantins,0,0,0,0,3,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0
1717206,Piraquê,0,1,0,0,4,0,1,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0
1700301,Aguiarnópolis,0,1,0,0,3,0,1,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0
1720002,Santa Terezinha do Tocantins,0,0,0,0,3,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0
1718550,Riachinho,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0
1722107,Xambioá,0,1,1,0,5,1,3,7,1,0,3,0,0,0,0,0,0,0,1,1,0,0,3,6,0
1701051,Angico,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0
1714302,Nazaré,1,1,0,1,4,0,4,3,0,0,3,0,0,0,1,0,0,0,2,0,0,0,4,3,0
1712454,Luzinópolis,0,0,0,0,2,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
1721208,Tocantinópolis,0,2,1,0,10,2,18,9,2,0,6,0,0,0,2,0,1,0,3,0,0,0,13,8,2
1703826,Cachoeirinha,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0
1701002,Ananás,0,0,0,0,6,0,3,6,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,3,1
1712801,Maurilândia do Tocantins,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1720101,São Bento do Tocantins,0,0,0,0,6,0,2,7,0,0,2,0,0,0,0,0,0,0,2,3,0,0,2,2,0
1710706,Itaguatins,0,1,0,0,12,0,1,13,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,4,0
1702901,Axixá do Tocantins,0,3,1,0,18,1,1,22,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,13,0
1720804,Sítio Novo do Tocantins,0,11,0,0,12,0,4,12,0,0,3,0,0,0,0,4,0,0,1,7,0,0,4,9,0
1720200,São Miguel do Tocantins,0,1,0,0,11,0,2,11,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,5,0
1702554,Augustinópolis,0,0,1,0,11,1,5,13,2,0,1,0,0,0,2,0,1,0,1,1,0,0,6,9,3
1718303,Praia Norte,0,8,0,0,13,0,1,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,7,0
1702208,Araguatins,0,1,2,0,17,2,10,19,3,1,5,0,0,1,4,0,1,0,6,1,0,1,11,7,2
1703800,Buriti do Tocantins,0,5,0,0,6,0,4,7,0,0,3,0,0,0,1,0,0,0,1,1,0,0,5,4,0
1703891,Carrasco Bonito,0,0,0,0,2,0,2,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,3,0
1718808,Sampaio,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1707405,Esperantina,0,3,0,0,10,0,2,11,0,0,2,0,0,0,1,0,0,0,1,2,0,0,2,6,0
1720309,São Sebastião do Tocantins,0,1,0,0,4,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0
1712157,Lavandeira,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1702703,Aurora do Tocantins,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1717800,Ponte Alta do Bom Jesus,0,1,0,0,6,0,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0
1715259,Novo Jardim,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
1707009,Dianópolis,0,2,2,0,10,1,6,14,2,1,4,0,0,1,2,0,1,0,3,0,1,1,5,10,3
1718659,Rio da Conceição,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1712702,Mateiros,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1709302,Guaraí,1,4,3,1,8,3,6,8,4,0,3,0,1,0,1,0,1,0,1,0,0,0,7,6,3
