cod_ibge,nome,de1_2009,de1a14_09,de15a19_09,de20a24_09,de25a29_09,de30a34_09,de35a39_20,de40a44_09,de45a49_09,de50a54_09,de55a59_09,de60a64_09,de65a69_20,de70a74_09,de75a79_09,de80a84_09,de85a89_09,de90a94_09,de95a99_09,de100_09,ign_2009,de1_2010,de1a14_10,de15a19_10,de20a24_10,de25a29_10,de30a34_10,de35a39__1,de40a44_10,de45a49_10,de50a54_10,de55a59_10,de60a64_10,de65a69_10,de70a74_10,de75a79_10,de80a84_10,de85a89_10,de90a94_10,de95a99_10,de100_10,ign_2010,de1_2011,de1a14_11,de15a19_11,de20a24_11,de25a29_11,de30a34_11,de35a39_11,de40a44_11,de45a49_11,de50a54_11,de55a59_11,de60a64_11,de65a69_11,de70a74_11,de75a79_11,de80a84_11,de85a89_11,de90a94_11,de95a99_11,de100_11,ign_2011,de1_2012,de1a14_12,de15a19_12,de20a24_12,de25a29_12,de30a34_12,de35a39_12,de40a44_12,de45a49_12,de50a54_12,de55a59_12,de60a64_12,de65a69_12,de70a74_12,de75a79_12,de80a84_12,de85a89_12,de90a94_12,de95a99_12,de100_12,ign_2012,de1_13,de1a14_13,de15a19_13,de20a24_13,de25a29_13,de30a34_13,de35a39_13,de40a44_13,de45a49_13,de50a54_13,de55a59_13,de60a64_13,de65a69_13,de70a74_13,de75a79_13,de80a84_13,de85a89_13,de90a94_13,de95a99_13,de100_13,ign_13,de1_14,de1a14_14,de15a19_14,de20a24_14,de25a29_14,de30a34_14,de35a39_14,de40a44_14,de45a49_14,de50a54_14,de55a59_14,de60a64_14,de65a69_14,de70a74_14,de75a79_14,de80a84_14,de85a89_14,de90a94_14,de95a99_14,de100_14,ign_14,de1_15,de1a14_15,de15a19_15,de20a24_15,de25a29_15,de30a34_15,de35a39_15,de40a44_15,de45a49_15,de50a54_15,de55a59_15,de60a64_15,de65a69_15,de70a74_15,de75a79_15,de80a84_15,de85a89_15,de90a94_15,de95a99_15,de100_15,ign_2015,de1_16,de1a14_16,de15a19_16,de20a24_16,de25a29_16,de30a34_16,de35a39_16,de40a44_16,de45a49_16,de50a54_16,de55a59_16,de60a64_16,de65a69_16,de70a74_16,de75a79_16,de80a84_16,de85a89_16,de90a94_16,de95a99_16,de100_16,ign_16,de1_2017,de1a14_17,de15a19_17,de20a24_17,de25a29_17,de30a34_17,de35a39_17,de40a44_17,de45a49_17,de50a54_17,de55a59_17,de60a64_17,de65a69_17,de70a74_17,de75a79_17,de80a84_17,de85a89_17,de90a94_17,de95a99_17,de100_17,ign_17,de1_18,de1a14_18,de15a19_18,de20a24_18,de25a29_18,de30a34_18,de35a39_18,de40a44_18,de45a49_18,de50a54_18,de55a59_18,de60a64_18,de65a69_18,de70a74_18,de75a79_18,de80a84_18,de85a89_18,de90a94_18,de95a99_18,de100_18,ign_18
1718840,Sandolândia,2,0,0,0,0,0,0,0,1,1,0,1,0,2,1,2,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,3,0,3,3,1,2,2,0,0,0,0,1,1,1,1,0,1,1,1,2,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,2,4,1,2,3,2,1,2,1,1,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,2,2,2,3,3,0,0,0,3,0,0,0,0,0,1,0,2,0,3,3,1,1,1,1,4,1,0,1,0,0,0,0,1,0,1,0,2,1,3,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,3,2,0,1,1,3,0,5,0,0,1,1,1,1,0,0
1716208,Paranã,2,3,1,2,2,3,0,2,2,5,2,2,2,3,5,3,8,0,0,0,0,0,1,1,2,1,4,1,3,0,3,3,5,8,4,6,2,4,1,2,0,0,5,0,1,2,1,3,0,4,3,3,1,1,2,4,7,2,0,2,1,0,0,2,3,4,1,0,4,3,3,1,2,4,1,1,5,5,5,0,3,1,0,0,2,0,1,1,3,2,5,2,4,2,3,5,3,5,2,2,0,3,1,0,0,1,2,2,1,1,2,2,3,2,4,2,5,4,4,3,6,4,5,2,2,0,2,0,0,1,2,0,2,5,0,4,3,0,4,6,5,5,6,3,6,2,0,1,1,3,2,2,3,0,2,3,1,5,4,3,1,0,4,4,2,1,1,0,2,1,1,0,2,2,0,2,4,5,0,5,7,3,4,6,5,2,2,2,0,6,0,1,2,4,4,3,2,1,1,3,4,2,4,3,5,4,4,0,1,0
1707652,Figueirópolis,1,2,2,0,0,0,0,0,4,1,0,3,1,8,3,2,2,0,0,0,0,0,0,2,2,0,2,4,0,2,3,4,0,0,2,4,6,3,2,1,0,0,0,0,0,1,3,1,0,0,0,1,1,2,5,4,3,2,1,1,0,0,0,1,1,1,0,1,1,1,0,0,2,0,2,4,1,2,1,1,0,1,2,1,1,1,1,0,1,0,1,2,5,0,2,2,4,1,4,5,0,1,1,0,2,2,0,0,2,0,1,0,0,0,0,2,0,1,3,5,4,2,2,0,1,0,1,1,1,1,1,3,3,2,1,2,5,3,2,5,3,4,2,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,4,5,6,1,0,6,1,0,2,0,0,3,2,2,0,0,1,3,2,3,1,4,4,9,6,5,5,1,0,0,0,0,1,0,0,1,2,2,0,0,3,2,3,0,1,5,4,5,1,0,0,1
1720937,Taipas do Tocantins,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,2,0,1,0
1720853,Sucupira,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,1,3,2,0,0,0
1705607,Conceição do Tocantins,0,4,1,1,1,1,0,0,0,0,2,2,0,2,1,2,1,0,1,1,0,0,0,3,1,1,4,0,0,0,0,0,1,2,2,1,3,2,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,3,2,2,1,2,3,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,4,0,3,0,0,1,0,0,0,0,2,0,0,1,0,2,2,0,1,3,0,1,5,0,2,1,3,1,0,0,0,4,1,1,0,1,2,0,1,0,1,1,0,1,1,0,2,3,0,1,1,0,2,0,0,2,0,1,0,0,2,1,0,1,3,3,1,0,0,0,0,1,0,1,0,2,2,1,0,0,0,1,2,1,1,1,2,1,4,3,1,0,0,0,2,0,1,1,0,0,0,0,3,3,2,0,0,3,3,0,2,0,1,0,0,1,0,0,2,0,0,0,0,2,0,1,5,0,1,1,1,2,3,1,0,0
1703867,Cariri do Tocantins,0,0,0,0,1,1,0,0,3,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,3,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,2,2,0,2,2,0,1,1,1,3,2,0,2,1,0,0,0,0,0,4,2,3,1,2,0,0,3,1,1,2,2,2,1,1,0,0,0,0,1,1,1,2,2,1,1,0,2,2,0,2,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,1,2,2,1,0,1,2,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,4,5,3,2,0,1,0,0,0
1708205,Formoso do Araguaia,4,4,2,3,4,4,3,2,2,5,5,4,5,7,10,7,9,2,2,0,0,4,1,1,2,4,2,4,3,3,9,6,3,4,11,7,4,9,1,1,0,0,4,2,0,0,3,1,7,3,6,3,7,5,7,8,6,5,4,4,2,1,0,3,4,5,5,5,4,3,4,4,4,4,4,4,9,6,8,9,4,2,0,1,5,1,3,3,2,5,1,2,7,4,3,6,5,8,9,10,4,5,1,1,0,4,0,2,2,2,5,4,2,5,7,6,2,4,9,7,6,3,3,0,0,0,1,4,1,4,3,2,3,5,3,4,4,6,6,6,8,8,3,5,3,0,0,4,1,1,2,6,4,2,3,7,3,7,4,6,4,9,5,3,8,1,0,0,2,2,3,1,5,3,4,5,3,6,5,10,9,12,13,7,6,6,3,2,0,5,1,3,6,3,2,2,3,5,8,5,4,8,12,8,13,9,4,1,1,0
1716604,Peixe,3,0,0,0,2,2,1,3,4,6,2,0,4,1,4,5,5,2,3,0,0,1,1,1,1,3,1,3,1,4,1,6,1,4,7,4,2,1,3,2,0,1,1,1,0,3,1,2,2,1,5,8,2,4,4,3,4,4,1,0,1,0,0,5,2,0,2,2,1,1,1,2,3,5,1,3,4,5,8,5,2,2,1,1,0,4,0,2,0,2,1,3,6,1,6,2,3,4,6,11,2,0,0,1,0,1,1,2,1,0,1,4,2,2,1,6,3,3,7,1,3,2,4,3,0,1,2,0,1,1,3,6,1,2,5,2,2,4,6,1,3,3,4,1,1,0,0,0,1,1,2,1,4,2,2,5,1,4,1,4,6,7,6,3,1,2,1,0,0,0,1,2,0,0,0,2,3,5,4,3,3,3,3,5,4,5,0,0,1,0,0,0,1,0,1,2,0,1,2,0,7,7,5,4,5,7,3,2,0,0
1709500,Gurupi,10,9,10,12,14,13,17,20,20,21,15,22,36,38,40,41,17,18,4,1,1,16,8,8,14,9,10,13,16,20,17,27,27,29,29,34,50,24,20,6,9,4,10,4,10,12,13,17,16,17,27,16,23,34,37,32,45,35,36,16,7,4,2,15,5,13,17,13,15,15,17,21,19,14,27,27,31,27,33,28,19,4,1,1,12,6,11,8,14,11,15,14,21,22,29,27,27,44,37,42,29,22,6,8,0,14,9,11,12,10,14,12,9,18,22,22,30,19,38,32,32,25,18,11,3,0,8,6,15,18,11,10,18,15,21,22,27,25,32,29,29,40,35,30,10,2,3,12,0,12,8,11,11,12,24,22,21,27,32,36,30,36,51,29,21,7,6,0,18,8,15,15,11,14,17,25,20,27,37,33,31,42,44,45,42,23,11,4,0,17,5,12,22,20,19,19,17,15,31,35,20,38,37,48,48,54,22,14,4,1
1718006,Porto Alegre do Tocantins,0,0,1,1,0,0,0,0,0,1,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,3,3,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,3,2,2,1,0,1,0,0,0,3,0,0,0,0,2,1,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,2,1,1,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,2,0,1,0,0,0
1720499,São Valério da Natividade,4,0,1,1,0,3,3,0,0,2,2,3,2,5,2,0,3,3,1,0,0,3,1,1,0,0,2,1,3,1,0,1,2,1,0,3,4,0,3,0,0,1,0,0,0,0,0,1,1,0,4,1,2,2,2,0,2,2,0,0,2,0,0,2,0,1,0,0,1,1,1,3,2,3,1,4,5,1,2,2,0,1,0,0,2,2,1,2,3,1,2,2,2,0,1,1,0,4,4,4,4,1,0,1,0,1,3,0,1,0,1,0,3,2,2,4,3,2,3,1,2,2,1,0,0,0,1,0,1,0,2,2,2,1,2,4,2,4,4,3,5,2,0,2,3,1,0,0,0,0,0,1,2,3,0,3,1,1,2,3,6,2,2,5,1,1,1,0,1,0,1,1,1,0,1,3,0,1,1,2,2,3,1,4,5,3,2,2,0,1,0,0,0,1,1,0,0,1,2,0,1,3,1,2,1,3,3,1,0,0
1705102,Chapada da Natividade,0,0,0,1,0,0,1,0,1,2,0,0,1,1,3,1,2,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,2,1,0,0,0,3,0,0,0,1,3,2,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,2,1,1,0,1,0,1,0,0,1,1,2,1,0,2,1,0,0,2,0,0,1,1,0,1,1,1,1,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,3,3,2,0,0,0,0,1,1,0,0,0,1,1,1,2,0,1,1,1,3,1,1,1,1,0,0,0,0,2,0,0,1,0,4,1,1,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,1,1,0,0,0
1714203,Natividade,5,2,1,2,5,3,0,5,0,2,3,2,2,2,5,9,2,3,1,0,1,2,0,0,3,3,1,4,3,3,2,2,4,2,5,4,2,5,5,1,1,0,1,3,1,0,1,5,2,2,3,3,3,4,4,5,3,5,2,4,3,0,0,2,3,0,3,1,1,1,1,2,2,0,5,5,7,6,3,3,4,2,0,0,1,0,1,1,3,2,2,3,1,3,2,1,3,1,2,4,1,8,2,1,0,2,0,0,0,2,1,1,3,1,3,3,5,8,7,2,4,8,1,0,0,0,6,1,0,3,1,2,4,2,3,3,2,4,4,2,3,4,5,3,3,1,0,1,1,2,1,1,1,3,4,1,6,0,5,2,5,8,9,2,0,2,3,0,1,2,2,1,2,5,3,3,1,3,8,6,6,7,6,4,3,9,1,1,1,2,1,1,2,1,2,2,4,7,4,4,2,3,11,3,3,7,4,0,2,0
1718907,Santa Rosa do Tocantins,0,0,2,1,0,2,0,1,0,0,1,2,2,2,2,4,3,2,0,0,0,2,1,0,0,0,0,1,0,2,0,1,3,0,4,5,0,3,1,0,0,1,0,2,1,0,1,1,1,1,1,1,2,0,3,3,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,2,3,3,2,1,3,0,0,1,0,0,0,0,0,0,1,1,3,1,2,2,2,3,3,4,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,3,0,0,2,1,1,1,0,0,0,1,1,0,1,0,3,0,2,1,4,4,1,0,1,2,2,1,0,1,0,0,0,0,0,0,1,2,1,1,0,2,1,1,5,1,1,1,1,3,1,0,0,1,1,0,0,1,0,2,1,2,0,1,3,1,1,3,1,1,1,1,0,0
