cod_ibge,nome,serp_2007,aran_2007,escor_2007,lagar_2007,abel_2007,otros_2007,serp_2008,aran_2008,escor_2008,lagar_2008,abel_2008,otros_2008,serp_2009,aran_2009,escor_2009,lagar_2009,abel_2009,otros_2009,serp_2010,aran_2010,escor_2010,lagar_2010,abel_2010,otros_2010,serp_2011,aran_2011,escor_2011,lagar_2011,abel_2011,otros_2011,serp_2012,aran_2012,escor_2012,lagar_2012,abel_2012,otros_2012,serp_2013,aran_2013,escor_2013,lagar_2013,abel_2013,otros_2013,serp_2014,aran_2014,escor_2014,lagar_2014,abel_2014,otros_2014,serp_2015,aran_2015,escor_2015,lagar_2015,abel_2015,otros_2015,serp_2016,aran_2016,escor_2016,lagar_2016,abel_2016,otros_2016,serp_2017,aran_2017,escor_2017,lagar_2017,abel_2017,otros_2017,serp_2018,aran_2018,escor_2018,lagar_2018,abel_2018,otros_2018,serp_2019,aran_2019,escor_2019,lagar_2019,abel_2019,otros_2019
1718840,Sandolândia,2,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,3,0,7,0,0,1,2,0,8,0,0,0,3,0,5,0,0,0,3,1,2,0,0,0,6,0,9,1,0,0,3,0,10,0,0,1,0,0,0,1,0,0,4,1,14,1,1,0
1716208,Paranã,2,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,0,6,0,4,0,0,0,5,0,3,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,2,0,2,0,0,2,3,0,5,0,0,6,4,0,2,0,0,9,5,0,17,0,1,9,2,0,32,0,0,11,7,1,25,1,1,7
1707652,Figueirópolis,4,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,0,1,1,4,0,0,0,2,0,4,0,0,0
1720937,Taipas do Tocantins,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,1,0,5,0,3,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,6,0,0,0
1720853,Sucupira,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,6,0,1,1,0,1,3,0,2,2,1,2,7,2,8,0,0,2,5,0,9,5,1,2,5,0,1,2
1705607,Conceição do Tocantins,0,0,11,0,0,0,0,0,9,1,1,0,3,4,14,1,0,0,6,0,4,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,1,0,9,0,0,3,4,0,11,0,0,1,5,1,13,0,0,0,2,2,13,0,0,0,1,1,17,0,0,0,1,0,30,0,1,1,2,0,34,0,2,3
1703867,Cariri do Tocantins,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,4,0,2,0,1,1,0,0,1,0,0,1,0,0,4,1,1,1,0,2,5,0,4,2,0,0,8,0,1,0,0,4,9,0,5,6
1708205,Formoso do Araguaia,15,1,3,0,0,1,17,1,5,0,0,0,10,0,12,0,0,5,10,0,7,0,1,8,18,1,24,0,0,5,19,0,30,0,1,1,10,0,21,0,4,0,10,0,15,0,2,0,9,0,16,0,2,6,11,0,16,0,0,0,5,0,21,0,1,5,12,1,33,0,10,0,22,2,29,0,4,1
1716604,Peixe,13,0,2,0,0,0,13,0,0,0,0,0,9,0,3,0,0,0,9,0,1,0,0,0,7,0,3,0,0,0,8,1,0,0,0,0,11,1,10,0,0,0,3,1,16,0,1,0,8,0,14,0,10,1,8,2,9,0,1,3,3,1,23,0,17,0,6,1,32,1,9,0,15,0,40,1,18,5
1709500,Gurupi,10,0,1,0,0,0,11,0,2,0,0,0,9,0,4,0,0,0,15,0,6,0,0,1,15,1,2,0,0,0,10,5,3,0,1,0,13,0,1,0,0,0,9,0,6,0,0,0,7,0,10,0,0,0,10,0,13,0,1,2,2,1,16,1,8,4,27,3,29,0,6,13,11,6,29,0,2,7
1718006,Porto Alegre do Tocantins,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,5,0,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,4,2,1,1,1,0,0,4,2,2,1,3,1,0,0,0,2,1,0,0,3,3,3,3,0
1720499,São Valério da Natividade,6,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,6,0,1,0,0,1,6,0,0,0,0,0,7,0,0,0,0,0,5,0,3,0,0,0,7,0,10,0,0,0,2,0,5,0,0,1,3,0,1,0,1,1,3,0,15,0,1,0,3,1,20,0,4,4,3,2,19,0,6,2
1705102,Chapada da Natividade,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,3,4,2,0,0,0,3,6,7,0,0,0,9,4,17,0,0,0
1714203,Natividade,6,0,5,0,0,0,11,0,10,0,0,0,5,0,12,0,0,1,4,0,1,0,0,1,4,2,10,0,0,1,5,2,5,0,0,0,10,0,5,0,0,0,2,4,5,0,0,0,4,1,6,0,0,1,2,8,30,0,0,2,4,3,52,0,0,2,5,2,67,0,0,4,3,11,55,0,0,3
1718907,Santa Rosa do Tocantins,9,0,4,0,0,0,10,0,2,0,0,0,4,0,3,0,1,1,3,0,0,0,0,1,6,0,0,0,0,0,4,0,2,0,0,2,2,0,8,0,0,2,5,0,20,0,0,2,6,0,29,0,0,14,8,0,11,0,1,6,3,1,34,0,0,3,4,1,35,0,0,7,3,0,38,0,0,12
1700350,Aliança do Tocantins,5,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,1,1,0,3,0,0,0,4,0,2,0,0,0,6,0,6,0,0,0,4,0,9,0,0,0,5,0,3,0,0,0,9,0,2,0,2,0,8,1,5,0,0,1,3,1,3,1,3,1,1,1,8,0,0,0,5,2,16,1,1,2
1706258,Crixás do Tocantins,1,0,2,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,3,0,2,1,0,0,5,0,1,3,0,0,3,0,3,0,0,0,4,0,4,5,0,0,2,0,1,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,1,0,3,1,2,3,1,1,6,3,3,3,0,1,4,4,4,3
1707306,Dueré,14,0,9,3,6,31,4,2,4,0,2,19,11,0,7,8,5,21,6,1,5,9,1,8,8,0,1,0,0,0,9,0,6,0,0,0,10,1,12,0,0,1,7,1,10,0,0,0,3,0,9,0,0,0,5,1,14,0,0,1,8,2,14,7,8,2,1,2,14,19,38,4,10,1,16,11,35,2
1700400,Almas,3,0,0,0,0,0,1,0,0,0,0,0,5,3,1,1,0,1,11,0,2,0,0,0,11,0,0,1,0,0,9,0,3,0,0,1,7,0,4,0,1,1,10,0,4,0,0,1,7,1,1,0,1,1,9,2,1,0,0,1,9,1,3,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0
1717008,Pindorama do Tocantins,2,0,1,0,0,0,6,0,3,0,0,0,4,0,0,0,0,1,4,0,2,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,3,0,4,0,0,0,4,0,7,0,0,1
1709807,Ipueiras,1,0,0,0,0,2,5,0,5,0,0,1,5,0,5,0,2,2,4,0,1,1,0,0,3,0,3,0,0,2,1,0,4,0,1,0,2,0,5,0,0,1,1,0,0,0,0,7,3,0,7,0,0,6,2,3,12,0,0,6,3,1,11,0,2,5,3,0,9,3,3,7,3,0,21,2,0,13
1720655,Silvanópolis,5,1,10,5,1,12,7,2,3,7,2,13,4,0,11,20,6,11,4,1,5,14,9,8,4,3,10,6,15,7,8,0,10,10,9,5,5,0,14,6,9,7,3,3,23,6,9,19,3,1,10,7,8,3,7,1,12,3,3,5,4,1,13,4,7,9,3,1,36,7,12,16,2,4,30,5,19,33
1703701,Brejinho de Nazaré,3,0,2,0,0,0,7,0,4,3,1,1,2,0,0,0,0,0,5,1,6,0,0,0,8,0,2,0,0,4,3,0,7,1,0,0,2,0,5,1,0,3,6,0,11,0,2,4,5,2,10,5,0,1,1,0,15,1,0,2,2,2,24,3,2,5,2,5,18,4,8,4,11,0,20,5,9,5
1718899,Santa Rita do Tocantins,3,0,2,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,3,0,2,0,0,1,5,0,7,0,0,0,1,0,4,0,0,0,6,0,4,0,1,0,1,0,9,0,1,0,2,0,11,0,0,0,2,1,7,0,0,3,2,2,5,2,1,2,0,3,5,3,1,5,2,0,15,2,8,7
1707553,Fátima,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,3,0,1,0,0,0,3,0,2,0,0,1,4,0,5,0,0,0,3,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,3,2,9,1,6,2
1715507,Oliveira de Fátima,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1711902,Lagoa da Confusão,2,0,0,0,0,0,2,0,2,0,0,0,7,1,4,0,0,1,13,0,3,0,0,0,13,0,4,0,0,0,8,0,8,0,0,1,5,0,3,0,0,0,8,0,2,0,0,0,10,0,4,0,0,1,7,0,8,0,0,1,10,1,19,0,4,3,3,0,16,0,3,3,11,0,18,0,0,0
1706100,Cristalândia,3,0,1,0,0,0,3,0,0,0,0,0,5,0,2,0,0,0,5,0,4,0,0,0,3,1,1,0,0,0,3,0,6,0,0,0,5,0,1,0,0,0,5,0,2,0,0,0,8,0,9,0,0,1,9,0,5,0,0,0,4,0,5,0,0,1,0,1,5,0,0,0,2,1,9,2,3,3
1715002,Nova Rosalândia,1,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,5,0,2,0,0,1,3,0,2,0,0,1,2,0,1,0,0,0,4,1,5,0,0,0,2,1,0,0,2,0,1,0,4,0,2,0,4,0,14,0,1,0
1717909,Ponte Alta do Tocantins,9,0,1,0,0,0,7,0,0,0,0,0,9,0,5,0,1,0,7,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,7,0,1,0,0,0,8,0,3,0,0,0,7,0,9,0,0,0,8,0,6,1,0,1,7,3,14,0,0,4,6,0,22,0,0,0,8,0,13,0,0,0
1718451,Pugmil,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,0,0,0,0,1,2,1,0,2,0,0,2,0,3,0,0,0,0,2,0,4,1,0,1
1713601,Monte do Carmo,7,0,1,0,0,0,8,0,3,1,0,2,9,0,4,1,2,0,7,0,8,0,0,1,12,1,9,0,1,2,9,0,13,2,1,2,5,1,12,0,1,2,6,0,15,1,1,1,8,2,8,0,4,1,11,0,10,0,1,1,6,0,25,0,0,3,1,1,19,0,2,3,10,1,40,0,4,5
1719004,Santa Tereza do Tocantins,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,17,0,0,0,4,2,15,2,0,0
1711951,Lagoa do Tocantins,3,0,1,0,0,0,4,0,1,0,1,0,6,0,2,6,0,0,4,2,1,0,0,0,4,1,3,0,1,0,8,0,1,0,0,0,3,1,0,1,0,0,10,0,2,0,0,0,6,0,5,0,0,0,3,0,2,0,0,0,3,0,2,0,0,0,3,0,19,0,0,1,6,0,14,0,0,1
1716109,Paraíso do Tocantins,9,0,3,0,0,0,7,1,4,0,0,0,12,0,3,0,0,0,17,1,4,0,0,0,17,0,5,0,0,0,15,0,3,0,1,0,17,2,8,6,8,13,21,1,9,2,7,16,16,2,7,1,10,19,24,1,14,2,9,33,14,7,21,1,23,32,32,10,36,4,8,45,9,4,24,2,13,20
1718204,Porto Nacional,18,0,24,0,0,0,26,0,14,0,16,5,34,2,51,6,14,25,27,4,38,10,12,22,24,3,44,10,17,30,33,9,67,11,7,34,21,5,76,2,13,22,23,7,82,6,23,61,32,5,77,7,22,75,30,5,75,3,5,53,26,8,107,6,30,136,40,19,132,20,56,121,27,8,167,2,27,91
1704600,Chapada de Areia,2,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,5,0,0,1,3,0,1,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,2,0,4,0,0,3,1,1,6,0,0,2,1,0,6,0,0,0,2,0,15,0,1,1
1721000,Palmas,24,1,34,9,10,66,21,1,64,19,28,121,51,7,118,56,31,115,34,7,85,23,23,39,37,13,92,30,27,48,39,10,103,32,28,61,43,13,140,18,25,80,32,22,133,16,37,105,44,18,153,18,61,158,38,23,190,6,41,102,28,34,252,0,68,108,65,30,332,9,68,128,46,22,316,6,60,89
1715101,Novo Acordo,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,4,0,3,0,0,3,5,1,1,0,0,1,5,0,1,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,7,1,1,0,0,0,5,2,2,0,0,0,3,0,11,0,0,2,1,1,19,0,0,1,5,0,8,0,0,0
1720150,São Félix do Tocantins,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,5,1,0,0
1713700,Monte Santo do Tocantins,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,5,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,2,1
1701101,Aparecida do Rio Negro,6,0,2,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,10,0,2,0,1,0,6,0,3,0,1,0,4,2,3,1,1,0,11,0,5,1,0,1,5,1,2,2,4,3,8,0,8,1,1,1,12,0,3,0,0,4,6,1,8,0,2,2,9,1,9,0,1,4
1703107,Barrolândia,4,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,5
1712009,Lajeado,2,0,2,0,1,1,2,0,1,0,0,0,3,0,1,0,0,0,2,0,2,0,0,0,2,1,0,0,0,1,4,0,1,0,0,2,2,0,9,0,1,3,6,0,5,0,0,2,5,0,4,0,1,4,1,0,7,0,0,5,4,1,6,0,0,3,0,0,0,2,0,0,3,0,8,2,2,8
1712504,Marianópolis do Tocantins,6,0,0,0,0,0,9,0,1,0,0,0,7,0,2,0,0,0,11,0,2,0,0,0,4,0,1,0,0,0,5,0,1,0,0,0,5,0,5,0,0,0,5,0,2,0,0,0,8,0,0,0,0,1,5,0,0,0,0,0,4,0,6,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0
1713205,Miracema do Tocantins,20,2,1,0,0,0,7,0,2,0,0,0,17,0,2,0,0,0,25,0,2,0,0,0,22,0,1,0,0,4,11,0,1,2,2,2,18,0,2,1,3,4,14,3,4,6,6,6,10,0,3,2,6,13,17,3,9,0,2,28,14,3,11,2,6,27,28,5,32,7,9,38,18,0,11,9,5,14
1707108,Divinópolis do Tocantins,10,0,2,0,0,0,5,0,0,0,0,0,7,0,2,3,0,0,15,0,9,2,0,0,11,0,9,1,0,0,8,1,7,0,1,0,7,0,7,0,0,0,11,2,12,0,2,0,17,0,9,0,0,1,9,1,13,0,0,1,4,1,18,0,0,0,10,1,26,0,0,0,7,2,19,0,0,0
1721109,Tocantínia,15,0,1,0,0,1,11,0,4,2,1,3,13,0,2,3,0,3,16,0,0,2,0,1,21,0,1,0,0,3,28,0,1,1,0,0,20,0,5,2,1,3,17,1,6,3,1,3,15,1,0,0,3,3,20,0,3,1,2,4,19,1,8,1,0,11,0,1,2,3,0,0,14,0,12,2,2,3
1718758,Rio Sono,12,0,2,0,0,0,6,0,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,4,0,1,0,0,0,11,0,0,0,0,0,8,0,1,0,0,0,4,0,0,0,0,0,7,1,0,1,1,4,8,0,3,0,1,3,4,1,0,0,1,2,0,0,7,1,2,7,7,1,6,0,3,5
1717503,Pium,3,0,1,0,0,0,3,0,0,0,0,1,4,0,1,0,0,0,6,0,2,0,0,2,5,0,0,0,0,0,10,0,0,0,1,0,6,0,0,0,0,0,5,0,4,0,0,2,8,0,11,1,0,1,8,0,2,1,0,1,7,2,6,0,1,0,4,1,12,0,0,0,9,0,11,0,1,0
1713304,Miranorte,7,0,2,0,1,0,10,0,0,0,0,0,8,1,3,0,12,3,16,1,3,0,10,8,18,0,3,0,5,4,12,0,1,0,6,11,14,0,3,1,4,2,11,1,3,0,10,10,11,0,3,2,5,14,9,0,4,0,2,6,3,1,4,0,1,1,2,0,3,0,7,2,6,1,5,1,1,3
1700251,Abreulândia,6,0,1,2,0,0,4,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,1,2,2,2,2,0,0
1703909,Caseara,7,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,10,0,4,0,0,0,15,0,1,0,0,0,11,0,2,0,0,0,5,0,8,0,0,0,8,0,9,0,0,2,5,0,4,0,1,6,5,4,16,8,25,20,3,0,6,0,2,1,1,0,6,1,4,3,2,0,5,0,1,2
1718709,Rio dos Bois,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,3,0,4,0,0,0,3,0,2,0,0,1,3,0,0,0,0,0,1,0,1,0,1,4,2,0,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,5,0,9,1,0,6
1716505,Pedro Afonso,8,0,0,0,0,0,5,0,0,1,0,0,6,0,2,0,0,0,11,0,3,0,0,0,13,0,5,0,0,0,13,2,14,1,1,0,9,1,6,0,0,0,4,0,19,0,2,2,6,1,25,0,5,5,7,2,19,2,5,6,6,0,27,0,4,5,19,1,35,2,4,6,4,0,24,0,2,11
1708254,Tabocão,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,3,1,2,0,2,6,1,0,2,0,1,3,1,1,0,0,2,4,3,1,2,0,2,1,1,0,4,0,0,1,0,1,8,1,9,12
1712405,Lizarda,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,8,0,2,0,0,0,9,0,2,0,0,1,5,0,0,0,0,0,10,0,1,0,0,2
1707207,Dois Irmãos do Tocantins,11,1,2,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,21,0,0,0,0,0,19,1,1,0,0,0,18,1,0,0,0,0,9,1,1,1,1,0,10,0,1,0,0,0,12,0,1,0,0,0,10,1,0,0,0,0,15,0,0,1,0,0,7,0,3,0,3,0,14,1,4,1,1,0
1703305,Bom Jesus do Tocantins,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0,3,0,2,0,0,0,4,0,3,0,0,0,5,0,7,0,1,1,4,0,8,0,1,4,1,0,8,0,4,3,4,0,5,0,1,3,0,0,0,0,0,0,0,0,7,0,0,2
1704105,Centenário,5,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,5,0,1,0,0,0,3,0,0,0,1,0,7,0,0,0,0,1,5,0,0,0,0,0,1,0,1,1,0,1,5,2,1,0,0,3
1721257,Tupirama,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,3,0,1,0,0,0,4,0,1,0,0,0,3,0,9,0,0,0,1,0,2,0,1,1,3,0,5,0,0,0,4,1,2,0,1,3,2,1,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
1708304,Goianorte,4,1,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,14,0,1,0,0,0,10,0,0,0,0,0,8,0,2,0,0,0,6,0,0,1,1,1,7,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,7,0,0,0,0,0,9,0,0,0,0,3
1718881,Santa Maria do Tocantins,4,0,0,0,0,0,9,0,0,0,0,0,11,0,1,0,0,0,11,0,1,0,0,0,11,0,3,0,0,0,5,0,2,0,0,0,2,0,5,0,0,0,3,0,6,0,0,0,6,0,3,1,0,0,2,0,3,0,3,1,5,0,8,0,1,1,0,0,1,0,0,0,4,0,10,2,0,0
1716703,Colméia,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,10,1,3,0,2,1,4,0,2,0,0,1,4,0,0,0,1,0,2,0,1,0,0,2,5,0,0,0,0,0,2,0,2,0,0,0
1701903,Araguacema,15,0,0,0,0,0,11,0,1,0,0,1,14,0,1,0,0,0,16,0,4,0,0,0,9,0,1,0,0,0,10,1,0,0,0,1,11,0,1,0,0,0,11,0,1,0,0,0,14,0,1,0,0,1,4,0,2,0,2,9,3,1,4,0,0,18,5,0,4,0,0,11,10,0,3,0,2,19
1718501,Recursolândia,6,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,17,0,0,0,0,0,22,0,0,0,0,0,9,0,1,0,0,0,9,0,2,0,0,0,10,2,1,0,0,3,7,0,0,0,0,0,18,1,2,0,0,0,10,2,2,0,0,0,13,0,2,0,0,1,17,2,3,1,3,8
1718402,Presidente Kennedy,1,0,1,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,4,1,7,0,0,0,4,0,0,0,0,1,2,0,2,0,0,0,2,0,4,0,0,0,1,0,3,0,1,0,3,0,5,0,0,1,4,0,2,0,0,0,1,0,5,0,0,1,0,2,3,0,0,0,0,2,3,0,0,2
