cod_ibge,nome,h15_2009,m15_2009,h1519_2009,m1519_2009,h2024_2009,m2024_2009,h2529_2009,m2529_2009,h3034_2009,m3034_2009,h3539_2009,m3539_2009,h4044_2009,m4044_2009,h4549_2009,m4549_2009,h50_2009,m50_2009,h_ign_2009,m_ign_2009,h15_2010,m15_2010,h1519_2010,m1519_2010,h2024_2010,m2024_2010,h2529_2010,m2529_2010,h3034_2010,m3034_2010,h3539_2010,m3539_2010,h4044_2010,m4044_2010,h4549_2010,m4549_2010,h50_2010,m50_2010,h_ign_2010,m_ign_2010,h15_2011,m15_2011,h1519_2011,m1519_2011,h2024_2011,m2024_2011,h2529_2011,m2529_2011,h3034_2011,m3034_2011,h3539_2011,m3539_2011,h4044_2011,m4044_2011,h4549_2011,m4549_2011,h50_2011,m50_2011,h_ign_2011,m_ign_2011,h15_2012,m15_2012,h1519_2012,m1519_2012,h2024_2012,m2024_2012,h2529_2012,m2529_2012,h3034_2012,m3034_2012,h3539_2012,m3539_2012,h4044_2012,m4044_2012,h4549_2012,m4549_2012,h50_2012,m50_2012,h_ign_2012,m_ign_2012,h15_2013,m15_2013,h1519_2013,m1519_2013,h2024_2013,m2024_2013,h2529_2013,m2529_2013,h3034_2013,m3034_2013,h3539_2013,m3539_2013,h4044_2013,m4044_2013,h4549_2013,m4549_2013,h50_2013,m50_2013,h_ign_2013,m_ign_2013,h15_2014,m15_2014,h1519_2014,m1519_2014,h2024_2014,m2024_2014,h2529_2014,m2529_2014,h3034_2014,m3034_2014,h3539_2014,m3539_2014,h4044_2014,m4044_2014,h4549_2014,m4549_2014,h50_2014,m50_2014,h_ign_2014,m_ign_2014,h15_2015,m15_2015,h1519_2015,m1519_2015,h2024_2015,m2024_2015,h2529_2015,m2529_2015,h3034_2015,m3034_2015,h3539_2015,m3539_2015,h4044_2015,m4044_2015,h4549_2015,m4549_2015,h50_2015,m50_2015,h_ign_2015,m_ign_2015,h15_2016,m15_2016,h1519_2016,m1519_2016,h2024_2016,m2024_2016,h2529_2016,m2529_2016,h3034_2016,m3034_2016,h3539_2016,m3539_2016,h4044_2016,m4044_2016,h4549_2016,m4549_2016,h50_2016,m50_2016,h_ign_2016,m_ign_2016,h15_2017,m15_2017,h1519_2017,m1519_2017,h2024_2017,m2024_2017,h2529_2017,m2529_2017,h3034_2017,m3034_2017,h3539_2017,m3539_2017,h4044_2017,m4044_2017,h4549_2017,m4549_2017,h50_2017,m50_2017,h_ign_2017,m_ign_2017,h15_2018,m15_2018,h1519_2018,m1519_2018,h2024_2018,m2024_2018,h2529_2018,m2529_2018,h3034_2018,m3034_2018,h3539_2018,m3539_2018,h4044_2018,m4044_2018,h4549_2018,m4549_2018,h50_2018,m50_2018,h_ign_2018,m_ign_2018
1718840,Sandolândia,0,0,2,9,12,2,4,3,2,1,3,2,0,1,0,0,0,0,1,0,0,0,13,12,12,12,7,6,3,5,2,0,1,1,0,0,0,0,2,0,0,0,8,5,10,11,5,9,3,3,3,4,0,0,0,0,0,0,0,0,1,0,8,8,15,11,5,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,5,5,10,6,4,10,3,2,0,0,1,0,0,0,0,0,1,0,1,0,9,6,14,7,10,4,1,2,2,2,0,0,0,0,0,0,0,1,1,0,2,6,6,6,5,7,3,3,1,0,0,0,0,0,0,0,0,0,1,0,4,3,14,6,2,5,10,3,1,0,1,0,0,1,0,0,0,0,1,0,7,1,5,8,4,5,5,3,1,1,0,0,0,0,0,0,0,1,0,0,6,4,12,11,5,4,4,5,2,1,0,0,0,0,0,0,0,0
1716208,Paranã,4,2,35,19,29,26,21,19,12,9,1,1,0,2,1,0,0,0,1,2,1,0,19,28,30,25,16,12,6,12,3,9,0,1,0,0,0,0,3,0,0,0,32,27,26,30,18,19,12,14,8,5,0,0,0,0,0,0,1,2,1,0,28,20,19,12,26,14,7,22,6,4,0,1,0,0,0,0,1,1,1,2,19,18,19,17,20,16,10,6,5,3,5,1,0,0,0,0,0,2,0,0,14,14,20,19,21,19,11,10,5,4,0,0,0,1,0,0,0,0,0,1,20,15,14,24,19,20,14,11,3,6,1,1,0,0,0,0,0,0,0,0,20,17,23,18,12,14,9,6,5,5,2,0,0,0,0,1,0,0,2,0,15,16,24,25,16,13,8,11,6,6,2,0,0,0,0,0,0,0,2,0,26,26,28,26,17,15,11,14,4,2,3,3,0,0,0,0,0,1
1707652,Figueirópolis,1,0,5,9,11,11,11,13,4,3,3,1,0,1,0,0,0,0,4,2,0,0,8,7,7,11,7,9,3,4,2,1,0,0,0,0,0,0,1,2,0,0,7,7,16,15,10,10,7,3,1,2,1,1,0,0,0,0,0,0,1,0,5,7,9,11,9,6,6,4,3,2,0,0,0,0,0,0,0,1,1,0,6,14,8,9,8,4,4,10,4,3,0,0,0,0,0,0,0,0,3,0,10,9,10,5,9,14,8,8,3,3,1,0,0,0,0,0,0,0,1,0,10,12,13,13,10,8,6,4,6,3,0,1,0,0,0,0,0,0,0,0,10,6,9,11,11,8,6,8,5,1,1,0,0,0,0,0,0,1,0,0,9,11,10,14,12,8,6,6,1,1,2,0,0,0,0,0,0,0,0,0,12,6,11,10,7,3,11,8,4,6,1,0,0,0,0,0,0,0
1720937,Taipas do Tocantins,0,0,5,5,8,5,2,6,3,2,2,4,0,1,0,0,1,0,0,0,1,0,1,4,6,2,3,1,3,1,0,0,2,0,0,0,0,0,0,0,1,0,3,2,5,9,6,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,6,3,4,4,2,1,1,4,1,1,0,0,0,0,0,0,0,1,0,0,6,3,8,5,2,8,2,0,0,1,2,1,0,0,0,0,0,0,0,0,5,6,5,6,5,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,3,1,4,3,4,4,3,0,1,0,0,0,0,0,0,0,0,1,0,8,4,4,2,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,7,4,3,2,2,1,2,1,4,0,0,0,0,0,0,0,0
1720853,Sucupira,1,0,3,1,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,2,0,2,2,0,1,0,1,0,0,0,0,1,1,0,1,5,4,0,7,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,2,2,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,6,2,1,3,1,1,0,0,1,0,0,0,0,0,0,0,1,5,2,5,0,3,4,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,5,2,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,4,2,3,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0
1705607,Conceição do Tocantins,0,1,8,13,9,12,8,9,3,9,3,3,4,0,1,0,0,0,1,1,0,0,10,5,7,9,4,5,2,3,3,3,1,1,0,0,0,0,3,0,2,0,15,13,15,15,8,9,6,9,3,2,2,4,0,0,0,0,0,0,1,0,7,11,9,8,6,10,3,6,3,10,1,2,0,0,1,0,1,1,1,3,12,13,12,9,6,6,7,5,4,3,0,0,0,0,0,0,1,1,0,1,9,9,8,10,4,8,7,7,4,2,0,1,0,0,1,0,0,0,0,0,3,6,5,7,3,7,2,3,2,3,0,1,1,1,0,0,0,0,0,2,6,5,13,12,3,7,3,4,3,2,0,0,0,0,0,0,0,0,1,0,8,3,9,7,5,9,8,5,2,5,2,0,0,0,0,0,0,0,1,0,10,8,7,9,9,5,3,4,3,0,3,1,0,0,0,0,0,0
1703867,Cariri do Tocantins,0,2,4,6,12,5,5,5,3,2,2,0,0,0,0,0,0,0,1,1,0,0,3,8,7,9,4,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,8,3,7,10,8,6,1,2,2,1,0,0,0,0,0,0,0,0,1,1,2,9,9,12,6,5,8,2,0,1,0,0,0,0,0,0,0,0,0,1,3,3,10,6,7,8,3,7,2,2,0,1,0,0,0,0,0,1,0,0,5,3,4,4,4,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,5,7,7,4,9,7,2,4,1,2,0,0,0,0,0,0,0,0,1,0,5,6,11,4,10,8,8,1,0,2,0,1,0,0,0,0,0,0,0,0,6,6,11,7,3,6,4,8,5,0,0,0,0,0,0,0,0,0,0,1,5,10,10,13,9,5,6,1,3,1,0,0,0,0,0,0,0,0
1708205,Formoso do Araguaia,3,4,47,37,71,68,39,32,21,19,4,8,3,3,0,0,0,0,0,2,3,0,46,35,66,51,34,30,24,21,9,6,4,1,0,0,0,0,0,0,4,3,29,38,61,50,41,52,25,23,5,8,3,2,0,0,1,0,0,1,3,3,38,46,35,44,45,30,25,26,17,5,5,1,0,0,0,0,0,0,4,1,45,36,33,50,33,26,27,15,8,7,0,3,0,0,0,0,0,0,4,3,35,28,53,49,27,47,15,19,14,14,5,4,0,0,0,0,0,0,0,0,30,34,35,42,29,38,20,25,11,13,0,0,0,2,0,0,0,0,0,1,40,43,41,33,28,30,20,18,10,4,2,2,0,1,0,0,0,0,0,2,37,33,60,49,31,29,27,21,12,7,1,1,0,0,0,0,0,0,2,0,38,26,44,22,40,35,24,10,14,15,1,4,0,0,0,0,0,0
1716604,Peixe,2,0,23,24,19,30,15,15,12,6,0,3,0,1,0,0,0,1,5,2,0,1,20,23,21,20,25,21,4,8,3,7,0,0,0,0,0,0,0,1,0,0,23,16,22,30,20,19,13,6,2,2,2,0,1,0,0,0,0,3,0,0,8,19,21,13,16,16,9,10,4,5,2,1,1,0,0,0,0,0,0,0,15,23,19,17,12,14,8,6,3,7,1,1,0,0,0,0,0,0,0,1,18,18,27,12,16,13,8,14,4,4,0,0,0,0,0,0,0,0,0,0,17,13,12,25,8,17,6,11,4,9,0,0,0,0,0,0,2,0,1,1,16,14,15,22,14,14,11,8,0,9,2,3,0,1,0,0,0,0,0,1,14,11,13,23,19,9,14,7,8,3,1,2,0,0,0,0,1,1,2,0,16,19,23,15,16,21,9,6,6,3,0,0,0,0,0,0,1,0
1709500,Gurupi,9,6,112,95,132,129,123,95,55,58,26,23,4,2,0,0,0,0,247,230,13,8,132,131,197,202,157,153,99,83,37,36,15,7,1,0,0,0,23,14,7,7,120,116,206,186,206,146,122,109,35,35,10,11,0,0,0,1,2,6,3,5,137,110,206,200,160,156,118,98,52,47,6,9,2,1,0,0,9,3,6,6,115,125,172,149,171,138,130,108,57,55,9,13,1,1,0,0,5,6,4,8,130,112,216,184,164,154,105,130,50,52,11,6,1,0,0,0,7,3,11,3,115,129,178,173,178,185,131,134,54,52,4,14,0,0,0,0,7,15,8,7,107,105,167,170,171,153,113,109,54,51,14,10,0,0,0,0,26,17,9,6,107,110,168,186,148,159,115,121,66,69,13,10,1,1,0,0,14,7,8,3,101,95,195,156,153,176,141,121,79,79,16,17,1,0,0,1,30,11
1718006,Porto Alegre do Tocantins,1,2,7,6,5,6,5,3,3,6,1,1,1,1,0,0,0,0,0,1,1,0,4,4,11,4,6,7,1,4,2,2,1,1,1,0,0,0,0,0,2,0,6,4,6,4,5,8,2,2,5,1,1,0,0,0,0,0,0,0,1,0,7,4,10,10,5,6,2,2,1,0,0,1,0,0,0,0,0,0,0,1,10,7,6,3,5,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,6,6,4,4,9,2,9,1,5,0,0,0,1,0,0,0,0,0,0,7,5,7,3,7,6,2,5,1,0,0,0,0,0,0,0,0,0,0,0,5,4,7,9,9,6,4,3,2,4,1,0,0,0,0,0,0,0,0,1,7,1,7,4,5,1,4,4,1,1,1,2,0,0,0,0,0,0,0,0,10,7,8,10,5,9,3,6,0,3,0,0,0,0,0,0,0,0
1720499,São Valério da Natividade,1,1,19,12,12,14,12,6,4,4,1,3,1,1,0,0,0,0,0,1,0,2,9,6,10,7,17,8,9,8,2,2,1,1,0,0,0,0,0,0,2,3,7,6,12,8,5,8,7,6,4,2,0,0,0,0,0,0,0,0,1,1,14,11,5,5,8,5,7,2,3,2,1,1,0,0,0,0,0,0,1,0,11,10,10,14,7,5,2,6,0,2,0,1,0,0,0,0,0,0,1,1,4,12,9,8,7,3,4,5,1,4,1,1,0,0,0,0,0,0,0,0,13,11,8,11,7,6,2,3,2,1,1,0,0,0,0,0,0,0,0,0,8,8,6,10,3,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,6,6,8,11,5,5,4,6,3,2,1,0,0,0,0,0,0,0,0,7,10,12,11,5,11,6,4,3,2,0,0,0,0,0,0,0,0
1705102,Chapada da Natividade,0,0,8,1,8,8,4,10,8,0,2,1,0,0,0,0,0,0,0,0,2,0,9,11,12,12,4,4,2,3,2,3,0,0,0,0,0,0,0,0,1,0,7,5,8,9,4,5,2,2,3,2,1,1,0,0,0,0,0,0,0,1,17,7,5,6,1,8,4,1,0,2,0,1,0,1,0,0,0,1,0,0,2,7,6,6,7,6,2,7,2,2,1,1,0,0,0,0,0,0,0,0,7,4,11,5,4,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,5,5,13,3,2,5,1,0,1,2,1,0,0,0,0,0,0,0,0,0,4,3,7,11,5,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,8,3,3,10,2,1,1,3,1,2,0,0,0,0,0,0,1,0,0,0,2,4,6,7,5,10,3,2,1,1,0,1,0,0,0,0,0,0
1714203,Natividade,2,2,19,21,29,22,28,18,8,9,7,4,2,1,0,0,0,0,0,2,2,3,24,19,26,22,18,13,15,12,2,4,2,1,0,0,0,0,0,0,1,2,12,15,17,14,18,13,6,10,6,2,1,1,0,0,0,0,0,0,0,1,25,15,12,19,16,10,11,12,4,8,1,1,0,0,0,0,1,0,2,0,17,18,18,25,13,19,9,8,1,4,1,1,0,1,0,0,0,0,3,1,16,15,17,15,13,9,7,7,4,6,0,1,0,1,0,0,1,2,1,0,17,17,13,18,9,12,12,14,1,6,3,2,0,0,0,0,1,0,0,1,15,9,21,24,15,13,4,12,4,8,1,0,0,0,0,0,0,0,1,0,19,14,18,19,9,13,13,8,3,5,2,5,0,0,0,0,0,0,1,1,18,11,18,20,16,17,13,10,8,7,3,3,1,0,0,0,0,0
1718907,Santa Rosa do Tocantins,0,0,8,10,16,11,9,8,0,8,3,1,2,0,0,0,0,0,5,6,3,2,8,7,11,10,7,8,4,7,0,3,1,0,0,0,0,0,5,4,2,1,10,11,11,13,10,14,7,4,1,1,2,1,0,0,0,0,6,4,0,2,9,10,11,13,7,6,5,7,3,1,0,0,0,0,0,0,0,2,1,1,8,12,8,7,9,8,8,1,3,2,0,1,0,0,0,0,1,1,0,0,14,9,11,11,9,3,4,4,2,4,1,0,0,0,0,0,3,0,0,0,19,16,13,10,7,8,5,2,2,4,0,1,0,0,0,0,5,1,0,3,13,9,11,5,9,13,7,5,4,2,0,1,0,0,0,0,1,3,0,0,8,7,13,9,9,11,7,11,2,2,1,0,0,0,0,0,2,0,0,0,10,8,9,7,5,19,9,7,5,4,0,0,0,0,0,0,1,2
1700350,Aliança do Tocantins,0,1,8,4,13,13,8,11,5,6,1,1,0,0,0,0,1,0,1,1,1,3,8,12,8,4,8,10,5,6,2,2,0,3,0,0,0,0,0,0,0,1,10,9,8,16,11,8,8,1,6,1,0,0,0,0,0,0,2,0,0,0,10,10,12,12,9,9,7,5,2,1,0,2,0,0,0,0,1,0,0,0,12,9,12,14,10,9,7,7,3,8,0,0,0,1,0,0,0,0,0,0,14,15,10,7,8,10,4,6,3,5,0,0,0,0,0,0,0,0,0,2,14,10,15,7,10,9,6,5,8,2,1,0,0,0,0,0,0,1,0,1,6,7,6,10,10,8,8,6,5,2,1,2,0,1,0,0,0,0,0,0,8,7,16,15,12,12,8,7,4,4,0,1,0,0,1,0,0,0,1,0,10,6,16,16,8,12,5,3,7,6,0,3,0,0,0,0,1,0
1706258,Crixás do Tocantins,0,0,0,2,3,2,3,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,1,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,7,7,5,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,2,3,4,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,5,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,3,4,4,2,2,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,5,4,5,3,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,4,2,2,2,1,0,1,5,0,0,1,0,0,0,0,0,0,0
