cod_ibge,nome,infec_2009,neopl_2009,endoc_2009,circu_2009,respi_2009,diges_2009,perin_2009,no_cl_2009,c_ext_2009,outra_2009,infec_2010,neopl_2010,endoc_2010,circu_2010,respi_2010,diges_2010,perin_2010,no_cl_2010,c_ext_2010,outra_2010,infec_2013,neopl_2013,endoc_2013,circu_2013,respi_2013,diges_2013,perin_2013,no_cl_2013,c_ext_2013,outra_2013,infec_2014,neopl_2014,endoc_2014,circu_2014,respi_2014,diges_2014,perin_2014,no_cl_2014,c_ext_2014,outra_2014,infec_2015,neopl_2015,endoc_2015,circu_2015,respi_2015,diges_2015,perin_2015,no_cl_2015,c_ext_2015,outra_2015
1713601,Monte do Carmo,1,1,0,11,2,2,0,4,2,3,2,5,1,15,1,0,1,2,5,2,0,2,5,13,2,2,1,0,6,3,0,1,2,11,3,4,2,1,4,4,1,5,2,7,5,0,1,0,6,4
1719004,Santa Tereza do Tocantins,0,2,0,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,2,2,0,2,0,5,0,0,0,0,1,0,0,1,0,2,1,0,1,1,2,1,1,1,1,5,2,0,1,1,4,2
1711951,Lagoa do Tocantins,0,2,0,4,3,1,0,1,2,1,2,0,1,5,1,2,0,0,2,3,0,2,1,5,2,2,0,1,3,1,0,4,0,8,2,0,1,4,2,1,0,2,0,3,1,1,3,1,6,0
1716109,Paraíso do Tocantins,8,25,20,59,16,8,2,11,37,13,4,33,21,63,9,15,2,9,48,19,9,24,28,60,24,14,4,12,42,16,15,46,29,52,23,8,9,6,53,15,9,41,22,55,27,8,20,7,55,27
1718204,Porto Nacional,7,33,13,71,17,16,7,5,73,22,11,31,13,76,28,12,12,6,65,14,4,31,15,73,24,11,4,4,52,28,10,44,15,68,28,12,13,13,65,32,12,26,15,83,47,16,20,21,70,26
1704600,Chapada de Areia,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,1,1,1,1,1,2,2,1,2,0,0,1,2
1721000,Palmas,29,99,56,159,39,34,29,8,142,48,28,104,53,176,36,31,33,17,160,47,38,141,54,181,81,46,25,18,192,80,40,138,43,204,81,48,55,46,221,73,47,183,64,211,86,55,77,9,225,70
1715101,Novo Acordo,1,2,0,3,1,1,1,3,2,2,0,1,4,6,1,0,0,1,6,0,0,3,0,9,3,1,1,1,2,1,0,0,1,4,2,2,2,0,7,2,0,1,2,6,6,1,4,4,4,1
1720150,São Félix do Tocantins,2,1,0,3,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,5,0,0,1,1,1,1,1,0,1,2,2,0,0,0,0,0,0,2,2,4,0,0,1,1,0,0
1713700,Monte Santo do Tocantins,0,1,0,5,0,0,0,1,3,0,2,3,0,1,1,0,0,0,2,0,0,0,0,2,2,1,0,1,0,1,0,4,1,7,2,0,0,1,3,1,1,1,0,2,1,1,0,2,7,2
1701101,Aparecida do Rio Negro,1,4,0,6,0,1,1,1,3,1,1,1,0,4,1,1,2,4,5,2,0,3,1,8,3,0,0,0,4,1,0,2,3,7,2,1,2,1,3,0,0,2,2,5,1,1,0,1,4,4
1703107,Barrolândia,5,3,5,8,3,2,0,1,3,2,0,3,8,14,2,2,2,0,6,5,1,6,2,9,4,0,0,2,4,1,1,11,5,11,3,3,1,1,5,2,0,3,1,14,1,2,2,0,6,1
1712009,Lajeado,0,2,0,4,0,1,0,0,2,0,1,1,1,3,0,1,1,0,6,2,0,2,1,4,1,0,2,0,2,0,0,1,2,4,5,1,2,1,5,1,0,1,0,9,1,4,1,2,5,0
1712504,Marianópolis do Tocantins,0,2,1,7,2,1,3,0,2,1,0,2,2,4,4,0,0,1,4,1,1,3,1,3,4,1,1,0,3,2,0,2,1,2,1,2,2,1,4,0,0,5,1,7,0,0,1,0,4,6
1713205,Miracema do Tocantins,3,10,8,32,15,7,4,5,25,2,3,15,8,29,8,10,5,5,18,5,1,15,7,33,9,4,1,1,14,8,6,13,10,26,14,4,7,4,16,9,4,16,7,28,11,9,6,1,14,9
1707108,Divinópolis do Tocantins,0,4,5,9,5,0,4,0,5,3,0,6,2,16,1,0,2,0,6,2,1,4,1,9,2,3,0,0,12,5,0,3,2,14,7,1,3,5,12,2,1,10,2,8,2,0,5,0,3,3
1721109,Tocantínia,0,3,6,6,4,1,2,1,4,4,0,1,5,5,2,2,1,1,7,3,3,1,6,8,5,4,2,0,6,4,3,4,1,6,2,1,7,4,6,1,2,1,6,9,12,1,4,1,1,4
1718758,Rio Sono,0,1,1,6,1,3,0,1,2,1,1,2,0,7,1,0,0,1,6,1,0,4,1,9,2,1,2,1,4,4,0,4,0,2,3,0,0,3,3,1,0,2,2,6,0,1,6,1,4,3
1717503,Pium,3,4,7,9,1,1,0,1,5,4,0,3,2,7,0,1,3,0,5,4,0,5,1,11,3,1,1,0,4,3,0,3,3,17,4,3,1,3,13,1,1,6,2,12,1,1,1,1,3,3
1713304,Miranorte,2,8,2,22,4,1,1,6,14,6,0,4,5,24,5,5,2,4,16,8,3,14,8,23,8,6,1,1,14,3,2,17,6,23,9,2,5,8,14,9,1,15,10,22,8,4,7,2,15,5
1700251,Abreulândia,1,2,1,5,1,0,1,0,1,0,0,0,0,3,0,0,0,2,2,1,1,0,0,4,1,1,0,1,0,0,0,0,1,6,1,1,1,1,3,0,1,3,2,3,4,0,1,1,2,1
1703909,Caseara,0,3,2,3,2,1,0,3,1,2,1,0,0,7,1,2,0,2,4,1,1,3,3,11,1,0,1,2,3,3,1,1,2,8,0,1,2,0,7,2,3,5,1,4,0,0,1,0,2,0
1718709,Rio dos Bois,0,3,1,1,2,0,0,0,2,2,0,1,1,1,0,2,0,0,1,0,0,2,1,3,0,0,0,1,2,3,0,2,0,2,1,0,3,1,4,1,2,2,0,4,1,0,0,1,3,0
1716505,Pedro Afonso,1,7,2,18,8,3,1,1,8,3,2,4,4,22,4,2,0,0,9,3,4,7,8,18,6,4,3,5,7,5,2,7,2,27,6,2,3,4,4,5,0,4,6,26,8,2,6,11,8,3
1708254,Tabocão,0,4,1,1,0,0,1,0,3,0,2,1,1,3,0,1,0,1,2,0,1,1,0,1,4,0,2,0,1,2,0,1,1,4,1,2,3,0,2,0,1,2,0,4,0,0,1,3,3,0
1712405,Lizarda,3,0,1,4,0,0,0,0,3,1,1,1,0,7,2,0,0,0,1,1,0,2,1,5,1,0,0,0,2,2,0,1,0,4,4,0,1,0,1,0,2,0,0,3,0,2,1,2,0,2
1707207,Dois Irmãos do Tocantins,1,3,0,9,0,0,1,1,3,2,1,2,3,3,4,2,0,4,3,2,1,4,1,13,2,0,0,1,3,3,1,7,4,8,2,5,0,4,6,1,4,3,1,12,2,1,1,0,5,1
1703305,Bom Jesus do Tocantins,0,3,0,3,0,1,1,0,0,0,0,1,3,6,0,0,0,0,7,0,1,1,5,8,0,1,0,1,7,4,1,1,1,4,0,0,0,3,8,3,1,3,2,6,1,1,4,1,5,1
1704105,Centenário,1,1,0,8,4,0,0,0,0,2,2,1,2,10,0,1,2,0,3,0,1,1,2,5,0,1,0,1,1,2,0,2,2,4,0,1,3,0,3,1,1,1,1,5,0,0,1,0,1,1
1721257,Tupirama,0,0,0,5,1,0,1,0,0,0,1,0,1,7,0,2,3,1,0,2,1,1,0,2,0,0,1,0,2,0,0,0,1,2,0,0,0,2,2,0,0,0,1,1,0,0,0,1,1,1
1708304,Goianorte,1,2,1,8,1,0,2,1,4,0,1,0,0,7,1,3,0,2,2,1,0,5,2,3,0,0,0,0,6,3,0,1,1,13,4,1,0,2,3,1,0,2,3,7,0,1,0,2,2,2
1718881,Santa Maria do Tocantins,0,0,1,3,1,1,0,3,1,1,0,0,0,4,2,1,0,0,0,0,0,3,2,3,1,0,0,0,1,1,0,4,1,6,0,0,1,0,3,1,0,2,0,3,3,0,1,0,2,1
1716703,Colméia,6,8,5,19,2,2,1,3,7,4,3,6,4,8,3,1,0,1,9,2,2,9,2,13,5,3,0,1,5,3,3,7,3,13,5,2,1,7,12,2,1,8,9,19,8,4,3,5,9,2
1701903,Araguacema,1,8,1,13,3,0,2,2,7,1,3,4,1,9,1,1,1,2,2,3,0,3,2,12,1,1,0,2,4,1,1,2,3,18,2,3,1,1,5,1,0,3,0,6,2,2,1,0,2,3
1718501,Recursolândia,0,0,3,1,2,1,0,3,0,0,2,1,4,3,0,2,2,0,1,3,1,2,3,7,2,1,1,1,5,1,0,2,0,3,1,0,2,2,3,3,1,2,1,6,0,1,3,2,3,1
1718402,Presidente Kennedy,0,2,0,7,5,1,1,0,1,0,0,1,0,12,1,1,1,0,4,1,2,5,0,7,1,1,2,0,2,1,1,1,2,4,0,2,1,1,5,2,1,2,0,11,2,2,1,0,5,2
1706001,Couto de Magalhães,1,3,0,2,1,1,0,1,6,2,1,5,3,7,2,0,1,3,5,2,1,1,1,5,2,2,1,1,2,1,0,0,2,5,2,0,0,4,4,0,2,4,0,6,3,2,0,3,3,4
1711100,Itaporã do Tocantins,0,5,1,4,1,0,0,0,3,2,0,2,1,2,0,0,0,3,2,0,1,0,2,5,0,1,0,0,3,0,0,3,2,7,4,0,0,2,1,1,0,2,1,2,2,0,0,0,1,3
1710508,Itacajá,1,2,2,21,5,1,3,0,2,1,3,6,1,18,4,2,3,0,5,0,4,5,3,6,6,2,1,9,4,1,2,4,3,8,7,5,2,6,4,5,1,4,3,8,8,0,2,3,11,2
1703602,Brasilândia do Tocantins,0,0,0,5,2,0,0,0,1,1,0,2,0,4,1,0,1,0,2,1,0,3,0,3,0,0,1,1,8,0,0,0,1,2,2,0,1,0,3,2,0,0,1,2,0,1,0,0,3,0
1721307,Tupiratins,1,0,0,3,1,0,0,1,1,0,0,1,1,2,0,0,0,2,1,0,0,1,0,2,1,0,0,1,2,0,0,2,4,0,1,0,1,1,1,4,1,1,1,4,1,1,0,0,2,1
1716653,Pequizeiro,1,7,1,8,1,0,1,0,4,0,1,3,2,8,1,0,0,0,3,2,2,6,1,8,4,3,0,0,4,5,0,1,1,10,1,1,4,1,2,2,0,6,0,8,0,1,0,2,3,3
1711803,Juarina,0,0,1,1,1,1,0,0,2,1,1,5,0,4,0,0,0,1,1,0,0,2,0,1,0,2,1,1,1,1,0,0,1,2,2,0,0,0,3,1,0,1,1,2,2,1,0,0,2,0
1710904,Itapiratins,0,0,1,3,3,1,0,1,0,1,0,2,1,3,4,1,0,1,2,0,0,1,0,13,2,1,1,2,2,1,0,2,3,9,0,0,1,1,3,2,1,3,4,12,1,0,1,1,0,0
1703842,Campos Lindos,1,4,2,13,4,5,0,2,3,2,1,2,4,4,2,2,0,1,5,1,1,2,1,11,3,2,1,0,6,1,2,3,0,18,0,0,1,0,3,1,0,3,2,10,3,1,5,0,7,4
1705508,Colinas do Tocantins,9,16,9,59,11,6,10,2,32,7,6,13,11,78,13,15,7,7,33,6,7,25,14,36,16,8,7,0,35,13,3,24,9,48,15,14,9,19,35,15,2,29,11,53,17,11,11,1,20,9
1703206,Bernardo Sayão,2,3,0,4,2,0,2,0,7,1,1,1,3,4,3,0,0,0,5,0,0,2,0,4,2,1,1,1,0,1,1,1,0,7,0,3,0,1,3,2,0,1,1,7,2,1,1,2,6,1
1703057,Bandeirantes do Tocantins,0,0,0,0,0,0,0,2,0,1,1,2,2,0,1,1,1,0,3,1,0,3,0,5,0,0,0,1,5,2,0,2,0,1,1,0,0,2,1,1,1,4,1,9,1,1,0,0,4,3
1702307,Arapoema,3,11,0,10,4,2,3,0,6,5,1,11,6,11,3,1,2,0,4,3,1,4,1,14,4,1,1,2,5,1,0,6,3,18,3,2,1,2,5,3,1,2,1,14,3,2,1,2,4,2
1709005,Goiatins,2,4,1,23,6,3,3,4,6,0,0,2,1,21,6,2,7,1,13,4,1,2,3,20,5,3,2,3,7,5,0,2,2,20,2,4,4,6,6,1,6,3,6,22,9,2,7,0,9,4
1715705,Palmeirante,1,0,0,4,0,0,1,0,4,0,0,3,1,7,0,3,0,1,4,1,1,4,2,3,2,3,2,1,4,1,0,3,0,8,1,2,0,0,1,2,2,3,1,9,2,1,0,1,8,1
1714880,Nova Olinda,1,4,2,11,5,2,2,1,5,2,1,6,1,22,4,0,1,1,9,5,1,5,2,23,3,4,1,0,14,0,0,8,3,12,2,3,2,11,19,2,0,7,3,20,3,6,4,5,14,5
1703073,Barra do Ouro,0,2,0,7,3,1,0,1,2,1,0,3,1,12,1,1,1,1,3,3,2,1,3,8,1,0,0,2,4,1,0,1,0,5,2,1,0,0,1,3,1,3,3,9,0,1,0,2,2,2
1716307,Pau d'Arco,1,3,2,4,1,1,0,0,3,1,0,2,2,7,0,0,0,0,4,0,0,3,2,7,1,1,0,1,6,1,0,3,1,3,1,0,0,0,5,1,0,4,3,8,0,0,0,1,3,0
1707702,Filadélfia,1,3,4,19,4,1,2,5,8,1,0,5,3,15,7,3,0,3,5,1,2,6,3,10,1,0,1,2,6,4,1,9,3,18,8,2,3,4,7,1,2,3,2,17,4,0,3,0,8,3
1702109,Araguaína,25,111,33,209,65,35,16,16,140,46,28,124,41,219,84,47,12,7,151,46,31,98,54,244,67,53,19,29,163,60,38,136,47,242,76,53,63,29,163,62,22,151,61,258,78,46,39,11,198,71
1703883,Carmolândia,0,6,0,7,1,0,0,1,6,3,0,0,0,8,0,1,1,0,1,0,3,0,1,6,3,1,0,0,6,0,0,1,1,5,0,0,0,0,0,0,0,1,1,6,1,2,0,0,1,0
1703008,Babaçulândia,1,8,0,19,2,1,1,0,5,5,1,4,3,20,3,5,0,0,4,4,1,9,7,19,3,2,2,0,9,1,1,4,5,26,4,3,1,1,6,0,2,3,2,16,7,1,2,4,7,3
1718865,Santa Fé do Araguaia,0,3,2,6,3,1,0,1,5,1,2,2,1,11,3,2,3,0,3,2,1,4,4,7,3,0,1,1,2,1,1,7,2,7,2,3,2,0,5,1,0,2,2,13,2,3,3,0,5,3
1713957,Muricilândia,2,0,0,3,0,1,1,1,1,0,1,1,0,6,1,1,1,2,0,1,0,3,0,4,0,2,1,0,4,0,0,1,0,5,1,1,0,1,1,1,0,1,2,6,2,4,1,0,1,1
1701309,Aragominas,1,4,0,9,2,0,1,4,4,1,1,2,3,7,1,1,0,0,2,0,1,8,1,7,1,2,0,1,6,1,0,3,0,14,1,1,1,0,6,0,0,5,1,5,1,1,0,1,3,2
1722081,Wanderlândia,5,7,4,14,2,0,1,4,10,1,2,11,6,16,2,2,1,1,8,3,2,12,5,22,7,5,0,0,4,2,1,11,4,19,6,2,3,2,13,4,1,11,11,25,2,3,2,1,9,3
1706506,Darcinópolis,1,6,1,8,3,1,3,1,2,1,2,1,5,11,4,2,0,2,7,4,1,4,3,9,2,0,2,0,5,1,3,1,3,7,4,0,1,2,7,1,1,0,3,6,2,0,0,8,4,1
1702158,Araguanã,0,2,0,7,1,2,0,0,5,2,0,2,1,8,1,1,0,1,3,1,1,3,1,6,3,1,0,3,5,3,2,3,3,15,1,0,3,5,2,3,0,4,2,9,1,2,2,3,3,0
1713809,Palmeiras do Tocantins,0,0,0,12,0,0,1,2,2,2,0,1,0,11,1,0,1,0,5,1,1,5,1,10,2,0,0,1,3,2,1,4,1,6,0,2,2,5,5,1,1,2,2,4,2,2,0,0,5,2
1717206,Piraquê,0,0,2,4,0,0,0,0,0,1,0,4,0,3,0,2,0,0,0,0,0,1,0,2,2,0,1,0,3,0,1,3,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0
1700301,Aguiarnópolis,2,4,2,7,5,1,1,3,4,3,1,4,3,8,0,0,1,1,1,2,1,4,3,10,3,2,1,0,3,3,1,3,1,7,0,1,0,1,5,1,0,4,3,11,1,1,2,1,4,4
1720002,Santa Terezinha do Tocantins,0,2,1,6,0,0,0,1,2,0,0,1,1,3,2,1,0,3,2,3,0,1,2,7,1,2,1,0,4,1,0,1,1,2,1,1,2,0,0,2,0,2,2,6,2,1,1,0,2,2
1718550,Riachinho,0,2,1,8,2,0,1,1,4,0,0,0,0,9,2,2,0,1,2,0,1,3,1,8,1,0,1,0,3,1,0,4,2,5,3,1,0,0,1,0,1,4,4,6,2,1,0,0,2,2
1722107,Xambioá,3,4,3,28,8,7,1,0,8,4,1,8,4,32,9,6,3,1,2,5,1,13,4,32,4,7,2,0,7,4,2,15,11,30,8,3,6,3,9,4,2,6,10,37,5,6,9,1,11,8
1701051,Angico,1,0,0,5,0,0,0,0,2,1,0,1,1,4,1,2,0,0,2,0,1,1,5,5,1,0,0,0,3,2,0,1,1,3,2,2,2,1,4,0,4,2,3,3,3,0,0,2,0,1
1714302,Nazaré,0,4,2,4,1,1,0,0,2,0,0,2,0,11,1,1,0,0,3,1,1,3,0,12,4,0,1,3,4,1,0,2,0,17,0,4,0,1,1,1,0,2,2,5,0,1,1,3,2,1
1712454,Luzinópolis,1,1,0,5,0,1,1,0,3,2,0,1,0,6,0,0,0,3,3,1,0,0,1,4,0,0,1,0,3,1,0,1,4,5,1,2,0,1,1,2,0,3,3,5,0,1,0,1,1,0
1721208,Tocantinópolis,5,18,13,40,4,10,5,6,14,8,8,11,14,55,18,6,7,1,21,14,4,14,4,44,17,10,3,5,9,13,2,15,11,32,6,6,7,12,14,7,5,16,12,50,15,5,11,3,18,10
1703826,Cachoeirinha,0,0,2,0,0,0,1,1,0,0,0,0,1,3,2,0,0,2,1,0,1,1,1,3,0,0,0,0,1,0,0,1,0,5,2,0,0,1,1,0,0,1,0,4,1,3,0,0,1,0
1701002,Ananás,1,7,4,23,5,0,1,0,3,3,1,7,3,19,3,1,3,0,12,1,1,8,2,13,7,4,1,1,5,8,2,3,3,18,5,7,1,1,7,1,3,9,6,26,3,1,3,2,5,2
1712801,Maurilândia do Tocantins,0,1,1,2,0,1,1,0,3,0,0,1,0,3,0,2,0,0,2,0,1,1,1,3,0,0,0,1,1,3,0,3,1,5,0,0,1,0,2,2,0,4,1,6,2,0,3,0,1,2
