cod_ibge,nome,anes_2008,cirur_2008,clini_2008,ginec_2008,famil_2008,pedi_2008,psiq_2008,radio_2008,sanit_2008,outro_2008,denti_2008,enfer_2008,fisio_2008,fono_2008,nutri_2008,farma_2008,assis_2008,psico_2008,auxil_2008,tecni_2008,anes_2009,cirur_2009,clini_2009,ginec_2009,famil_2009,pedi_2009,psiq_2009,radio_2009,sanit_2009,outro_2009,denti_2009,enfer_2009,fisio_2009,fono_2009,nutri_2009,farma_2009,assis_2009,psico_2009,auxil_2009,tecni_2009,anes_2010,cirur_2010,clini_2010,ginec_2010,famil_2010,pedi_2010,psiq_2010,radio_2010,sanit_2010,outro_2010,denti_2010,enfer_2010,fisio_2010,fono_2010,nutri_2010,farma_2010,assis_2010,psico_2010,auxil_2010,tecni_2010,anes_2011,cirur_2011,clini_2011,ginec_2011,famil_2011,pedi_2011,psiq_2011,radio_2011,sanit_2011,outro_2011,denti_2011,enfer_2011,fisio_2011,fono_2011,nutri_2011,farma_2011,assis_2011,psico_2011,auxil_2011,tecni_2011,anes_2012,cirur_2012,clini_2012,ginec_2012,famil_2012,pedi_2012,psiq_2012,radio_2012,outro_2012,denti_2012,enfer_2012,fisio_2012,fono_2012,nutri_2012,farma_2012,assis_2012,psico_2012,auxil_2012,tecni_2012,anes_2013,cirur_2013,clini_2013,ginec_2013,famil_2013,pedi_2013,psiq_2013,radio_2013,outro_2013,denti_2013,enfer_2013,fisio_2013,fono_2013,nutri_2013,farma_2013,assis_2013,psico_2013,auxil_2013,tecni_2013,anes_2014,cirur_2014,clini_2014,ginec_2014,famil_2014,pedi_2014,psiq_2014,radio_2014,outro_2014,denti_2014,enfer_2014,fisio_2014,fono_2014,nutri_2014,farma_2014,assis_2014,psico_2014,auxil_2014,tecni_2014,anes_2015,cirur_2015,clini_2015,ginec_2015,famil_2015,pedi_2015,psiq_2015,radio_2015,outro_2015,denti_2015,enfer_2015,fisio_2015,fono_2015,nutri_2015,farma_2015,assis_2015,psico_2015,auxil_2015,tecni_2015,anes_2016,cirur_2016,clini_2016,ginec_2016,famil_2016,pedi_2016,psiq_2016,radio_2016,outro_2016,denti_2016,enfer_2016,fisio_2016,fono_2016,nutri_2016,farma_2016,assis_2016,psico_2016,auxil_2016,tecni_2016,anes_2017,cirur_2017,clini_2017,ginec_2017,famil_2017,pedi_2017,psiq_2017,radio_2017,outro_2017,denti_2017,enfer_2017,fisio_2017,fono_2017,nutri_2017,farma_2017,assis_2017,psico_2017,auxil_2017,tecni_2017,anes_2018,cirur_2018,clini_2018,ginec_2018,famil_2018,pedi_2018,psiq_2018,radio_2018,outro_2018,denti_2018,enfer_2018,fisio_2018,fono_2018,nutri_2018,farma_2018,assis_2018,psico_2018,auxil_2018,tecni_2018,anes_2019,cirur_2019,clini_2019,ginec_2019,famil_2019,pedi_2019,psiq_2019,radio_2019,outro_2019,denti_2019,enfer_2019,fisio_2019,fono_2019,nutri_2019,farma_2019,assis_2019,psico_2019,auxil_2019,tecni_2019
1718840,Sandolândia,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,3,7,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,3,10,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,0,0,2,4,0,0,0,1,0,0,1,10,0,0,0,0,2,0,0,0,0,2,4,0,0,0,1,0,0,1,10,0,0,0,0,2,0,0,0,0,2,3,1,0,1,1,1,1,1,11,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,1,1,1,10,0,0,0,0,2,0,0,0,0,3,2,1,0,0,1,1,1,0,11,0,0,0,0,2,0,0,0,0,2,3,1,0,0,1,1,1,0,11,0,0,0,0,2,0,0,0,0,2,4,1,0,1,1,1,1,0,10
1716208,Paranã,0,0,2,0,2,0,0,0,0,0,1,4,1,0,0,1,0,0,1,17,0,0,4,1,2,0,0,0,0,0,1,4,1,0,0,1,0,0,1,17,0,0,4,1,2,0,0,0,0,0,1,5,1,0,0,1,0,0,1,17,0,0,3,0,2,0,0,0,0,0,1,4,1,0,0,1,0,0,0,16,0,0,3,0,2,0,0,0,0,1,5,1,0,0,1,0,0,0,21,0,0,2,0,3,0,0,0,0,2,11,2,0,1,1,1,0,0,25,0,0,2,0,3,0,0,0,0,2,11,2,0,1,1,1,0,0,25,0,0,4,0,3,0,0,0,0,3,9,2,0,1,1,1,0,1,25,0,0,5,0,4,0,0,0,0,3,8,1,0,1,1,1,0,1,20,0,2,4,0,4,0,0,0,0,3,11,1,0,1,1,2,2,1,25,0,2,5,0,3,0,0,0,0,3,10,2,0,0,2,2,2,1,26,0,1,3,1,3,0,0,0,0,3,11,3,0,0,2,1,2,1,24
1707652,Figueirópolis,0,0,4,0,2,0,0,0,0,0,3,2,1,0,0,3,0,0,2,5,0,0,3,0,2,0,0,0,0,0,3,2,1,0,0,4,0,0,2,5,0,0,3,0,2,0,0,0,0,0,2,5,1,0,0,5,0,0,2,5,0,0,3,0,2,0,0,0,0,0,2,5,1,0,0,5,0,0,0,5,0,0,3,0,2,0,0,0,0,2,5,1,0,0,4,0,0,0,6,0,0,3,0,2,0,0,0,0,3,4,2,0,0,1,0,0,0,7,0,0,3,0,2,0,0,0,0,3,4,2,0,0,1,0,0,0,7,0,0,5,0,2,0,0,0,0,4,7,3,0,0,0,1,1,0,7,0,0,4,0,2,0,0,0,0,4,7,4,0,0,0,1,1,0,7,0,0,4,0,2,0,0,0,0,4,7,4,0,0,0,1,1,0,7,0,0,4,0,2,0,0,0,0,4,7,4,0,0,0,1,1,0,6,0,0,4,0,2,0,0,0,0,3,7,4,0,0,0,1,1,0,6
1720937,Taipas do Tocantins,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,1,0,6,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,1,1,0,6,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,1,0,5
1720853,Sucupira,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,1,3,1,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,3
1705607,Conceição do Tocantins,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,7,0,0,2,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,11,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,11,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,11,0,0,2,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,11,0,0,2,0,2,0,0,0,0,2,4,1,0,0,1,1,0,0,8,0,0,2,0,2,0,0,0,0,2,4,1,0,0,1,1,0,0,8,0,0,2,0,2,0,0,0,0,3,5,1,0,0,1,1,0,0,13,0,0,2,0,2,0,0,0,0,3,3,1,0,0,1,1,1,0,12,0,0,1,0,2,0,0,1,0,4,4,1,0,0,1,1,1,0,14,0,0,0,0,2,0,0,1,0,4,4,2,0,0,1,1,2,0,14,0,0,0,0,2,0,0,1,0,4,5,2,0,0,1,1,2,0,14
1703867,Cariri do Tocantins,0,0,3,0,1,0,0,0,0,0,3,2,1,0,0,2,0,0,1,7,0,0,2,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,1,7,0,0,2,0,1,0,0,0,0,0,3,2,1,0,0,1,0,0,1,7,0,0,3,0,1,0,0,0,0,0,3,2,1,0,0,1,0,0,0,8,0,0,1,0,1,0,0,0,0,3,2,1,0,0,1,0,0,0,8,0,0,3,0,1,0,0,0,0,3,3,1,0,0,1,1,1,0,10,0,0,3,0,1,0,0,0,0,3,3,1,0,0,1,1,1,0,10,0,0,2,0,2,0,0,0,0,5,3,2,0,0,2,3,2,0,11,0,0,3,0,2,0,0,0,0,4,7,1,0,0,2,2,2,0,10,0,0,3,0,2,0,0,0,0,4,8,1,0,0,3,2,3,0,10,0,0,2,0,2,0,0,0,0,5,8,1,0,0,3,2,3,0,10,0,0,2,0,2,0,0,0,0,6,8,1,0,0,3,2,3,0,9
1708205,Formoso do Araguaia,2,1,6,3,6,2,1,1,0,2,4,13,2,1,1,3,0,2,3,31,3,3,7,3,5,2,1,1,0,2,5,15,2,1,1,3,1,2,3,28,3,3,10,5,5,2,1,1,0,2,5,12,2,1,1,3,0,2,3,29,1,0,6,1,5,1,1,1,0,0,7,14,1,1,1,4,2,3,0,29,1,0,9,1,5,1,1,1,1,7,15,3,2,2,4,3,4,0,30,1,0,8,2,6,1,1,1,1,6,16,3,2,2,3,2,4,0,34,1,0,8,2,6,1,1,1,1,6,16,3,2,2,3,2,4,0,34,0,0,10,1,7,1,1,2,1,8,18,3,2,2,3,3,7,0,39,0,0,9,1,6,1,1,1,0,8,20,3,2,2,3,3,7,0,37,0,0,10,0,6,1,1,0,0,7,20,2,2,2,2,2,8,0,38,0,0,10,0,6,1,1,0,0,7,23,3,2,2,2,3,8,0,40,0,0,4,0,6,1,1,0,0,8,23,3,2,2,3,2,7,0,41
1716604,Peixe,0,1,2,0,4,0,0,0,0,0,4,6,0,0,0,2,0,0,4,13,0,1,4,0,4,0,0,0,0,0,5,6,0,0,0,3,0,0,4,10,0,1,4,0,5,0,0,0,0,0,4,6,0,0,0,3,0,0,4,12,0,1,3,0,3,0,0,0,0,0,5,7,0,0,0,3,0,1,1,21,0,1,5,0,5,0,0,0,0,5,9,0,0,1,2,0,1,1,26,0,2,8,1,4,0,0,0,1,7,11,2,0,0,2,1,1,1,31,0,2,8,1,4,0,0,0,1,7,11,2,0,0,2,1,1,1,31,0,0,4,0,4,0,0,0,0,5,11,2,0,1,2,1,1,2,19,0,0,4,0,4,0,0,0,0,5,12,1,0,1,2,1,1,2,21,1,1,6,1,4,0,0,0,1,7,12,1,0,2,2,1,1,1,26,1,1,4,1,4,0,0,0,1,9,13,3,2,2,2,1,1,0,28,1,1,5,1,4,0,0,0,2,9,14,2,2,3,3,2,2,0,28
1709500,Gurupi,3,11,103,18,20,19,3,14,1,102,59,68,25,6,3,28,8,9,16,117,3,18,122,27,19,30,5,19,1,128,77,69,37,7,4,29,8,12,17,135,3,19,125,26,21,30,6,19,1,116,85,84,38,8,5,30,9,14,19,159,2,18,120,24,21,28,6,22,1,102,92,103,54,9,5,33,13,21,2,279,2,18,134,26,20,27,6,23,100,90,127,58,10,5,34,10,20,2,359,2,18,151,29,23,26,7,25,107,84,128,59,10,4,12,13,26,1,365,2,18,151,29,23,26,7,25,107,84,128,59,10,4,12,13,26,1,365,1,19,160,29,21,22,9,21,108,89,163,68,11,6,20,16,36,1,424,1,18,162,27,27,26,8,20,114,90,169,72,12,6,21,16,45,1,427,1,16,151,29,26,23,8,22,107,97,175,71,11,11,21,23,47,1,438,1,20,172,33,29,25,8,24,110,96,196,68,12,12,22,27,49,1,461,1,20,175,36,29,30,9,23,116,111,209,75,14,14,22,26,54,1,486
1718006,Porto Alegre do Tocantins,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,3,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,3,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,3,3,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,6,3,2,0,0,1,1,1,0,7,0,0,0,0,1,0,0,0,0,6,3,2,0,0,1,1,1,0,7,0,0,0,0,1,0,0,0,0,4,4,1,0,0,1,1,1,0,6
1720499,São Valério da Natividade,0,0,3,0,2,0,0,0,0,0,4,4,1,0,0,1,0,0,4,6,0,0,2,0,3,0,0,0,0,0,4,4,1,0,0,1,0,0,4,6,0,0,1,0,2,0,0,0,0,0,3,4,1,0,0,1,0,0,4,6,0,0,1,0,2,0,0,0,0,0,3,4,1,0,0,1,0,0,2,6,0,0,1,0,2,0,0,0,0,3,4,1,0,0,1,0,0,2,6,0,0,2,0,2,0,0,0,0,2,5,1,0,0,0,0,0,0,7,0,0,2,0,2,0,0,0,0,2,5,1,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,2,4,3,0,0,0,0,1,0,12,0,0,1,0,2,0,0,0,0,2,8,3,0,0,0,0,1,0,14,0,0,1,0,2,0,0,0,0,2,7,1,0,1,2,0,1,0,13,0,0,1,0,2,0,0,0,0,2,10,1,0,1,1,0,1,0,15,0,0,1,0,2,0,0,0,0,2,8,1,0,1,0,0,2,0,13
1705102,Chapada da Natividade,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,9,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,8,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,4,2,1,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,4,3,1,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,2,2,1,0,1,1,0,1,0,10,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,1,0,12
